2014;2;9;10.100000381469727;7.800000190734863;NA;NA;NA;NA;NA;NA;NA;NA;NA;7;NA;NA;6.5;9.5;10;8;9.899999618530273;9.399999618530273;10;9.300000190734863;9.100000381469727;10.100000381469727;6.800000190734863;10.199999809265137;7.5;11.199999809265137;4;4.199999809265137;7.800000190734863;9.100000381469727;9.600000381469727;7.300000190734863;6.800000190734863;8;7.900000095367432;9.699999809265137;7.400000095367432;9;7.699999809265137;9.199999809265137;1.5;7.099999904632568;10;5.099999904632568;9.699999809265137;9;5;7.900000095367432;7.5;8.800000190734863;8.600000381469727;7.300000190734863;7.099999904632568;8.399999618530273;6;7.5;10.100000381469727;6.900000095367432;5.699999809265137;8.5;11;4.5;6.400000095367432;6.199999809265137;6.599999904632568;8;5.599999904632568;8.100000381469727;5;4.5;9.5;6.900000095367432;5.900000095367432;7.900000095367432;3.799999952316284;9.300000190734863;7.400000095367432;11.100000381469727;4.300000190734863;5.099999904632568;6.900000095367432;6.400000095367432;5;NA;9.100000381469727;4.5;4;7.300000190734863;9.399999618530273;10.399999618530273;8;8.5;8.800000190734863;7.699999809265137;7.099999904632568;6.900000095367432;8.199999809265137;5.699999809265137;8.199999809265137;6.5;6.400000095367432;5.599999904632568;3.5;6.400000095367432;6.5;9.899999618530273;10;7.199999809265137;6.400000095367432;9.199999809265137;9.399999618530273;10.800000190734863;8.800000190734863;8.699999809265137;10.5;8.300000190734863;9.100000381469727;7.699999809265137;5.400000095367432;6.199999809265137;6.300000190734863;8.800000190734863;9;10.5;6.900000095367432;7.300000190734863;9.100000381469727;6.5;6.400000095367432;8.699999809265137;9.399999618530273;9.600000381469727;8.899999618530273;8.699999809265137;8.600000381469727;8.699999809265137;4.5;4.300000190734863;6.5;6.400000095367432;4.199999809265137;10.600000381469727;10.800000190734863;9.300000190734863;9.5;6.5;5.800000190734863;5.099999904632568;6.300000190734863;7.400000095367432;9.800000190734863;11.800000190734863;8.399999618530273;10.399999618530273;7.900000095367432;5.300000190734863;NA;NA;9.5;10.5
2014;2;10;7.5;6.800000190734863;NA;NA;NA;NA;NA;NA;NA;NA;NA;7.599999904632568;NA;NA;4.699999809265137;6.400000095367432;8.5;4.300000190734863;7.300000190734863;6.400000095367432;7.199999809265137;8.699999809265137;8.100000381469727;10.199999809265137;6.199999809265137;8;6.199999809265137;7.900000095367432;2.9000000953674316;3.5999999046325684;4.599999904632568;6.599999904632568;8.399999618530273;3.4000000953674316;5.599999904632568;6.900000095367432;6.199999809265137;7.400000095367432;6.300000190734863;7.800000190734863;7.300000190734863;7;-0.30000001192092896;6.400000095367432;7.800000190734863;3.700000047683716;7.5;7.699999809265137;3;5.400000095367432;6.900000095367432;5.800000190734863;6.900000095367432;6.599999904632568;4.599999904632568;7.300000190734863;4.099999904632568;6.699999809265137;8.399999618530273;5.199999809265137;5;5.5;8.699999809265137;2.299999952316284;5.5;3.4000000953674316;1.7000000476837158;4.900000095367432;4.900000095367432;5.699999809265137;4.199999809265137;3.299999952316284;5.900000095367432;6;4.300000190734863;5.800000190734863;2.200000047683716;6.699999809265137;4.800000190734863;7.800000190734863;2.700000047683716;3.5999999046325684;5.5;3.9000000953674316;3.5999999046325684;NA;8;4;2.700000047683716;6.800000190734863;6.800000190734863;8.699999809265137;6.800000190734863;7.199999809265137;7.300000190734863;5.599999904632568;6.300000190734863;5.699999809265137;7.699999809265137;4.800000190734863;6.400000095367432;3.4000000953674316;5.5;5.400000095367432;2.5999999046325684;5;6.099999904632568;8.699999809265137;6.599999904632568;5.300000190734863;5.800000190734863;6.5;6.5;8.5;5.699999809265137;6.099999904632568;7.300000190734863;6.300000190734863;5.199999809265137;5.099999904632568;4.300000190734863;5.400000095367432;6.099999904632568;5.199999809265137;7.599999904632568;9;7.800000190734863;5.099999904632568;6.900000095367432;7.300000190734863;4.099999904632568;7.900000095367432;4.400000095367432;7.699999809265137;7.400000095367432;5.599999904632568;6;6.599999904632568;3.799999952316284;3.700000047683716;5.199999809265137;5.699999809265137;5;9.199999809265137;7.400000095367432;7;6.400000095367432;5.599999904632568;5.300000190734863;3.700000047683716;4.300000190734863;5.099999904632568;7.300000190734863;11.100000381469727;7.5;6.400000095367432;4.300000190734863;2;NA;NA;7.300000190734863;6.199999809265137
2014;2;11;12.699999809265137;10.899999618530273;NA;NA;NA;NA;NA;NA;NA;NA;NA;12.399999618530273;NA;NA;8.699999809265137;13.699999809265137;11.899999618530273;13;13;13;11.300000190734863;8.600000381469727;13.300000190734863;13.899999618530273;11.800000190734863;9.100000381469727;11.899999618530273;12.5;6.199999809265137;6.699999809265137;9.800000190734863;11.100000381469727;13.699999809265137;13;13;7.599999904632568;12.899999618530273;8.5;9.300000190734863;14.300000190734863;7.5;9;6.099999904632568;7.099999904632568;10.100000381469727;6.900000095367432;11.199999809265137;13.5;9.100000381469727;12.100000381469727;6.599999904632568;13.100000381469727;7.199999809265137;7.800000190734863;9.5;6.5;6.900000095367432;13.399999618530273;13.5;11.899999618530273;6.599999904632568;13.399999618530273;10.5;6.900000095367432;10.600000381469727;12.600000381469727;7.199999809265137;8;10.5;9.100000381469727;10.600000381469727;6.300000190734863;13.399999618530273;8.699999809265137;6.5;13.5;6.599999904632568;9.199999809265137;12.5;14.100000381469727;6.5;7.199999809265137;8.100000381469727;13.199999809265137;7.099999904632568;NA;11.899999618530273;7;6.300000190734863;13;15.5;15.600000381469727;12.699999809265137;12.800000190734863;13.399999618530273;10.300000190734863;11;10;11.399999618530273;7.199999809265137;8.100000381469727;7.5;7.099999904632568;8.300000190734863;6.199999809265137;8.800000190734863;7.699999809265137;9;8;7.900000095367432;6.900000095367432;12.899999618530273;13.699999809265137;8.600000381469727;13.100000381469727;13.5;14.800000190734863;13.300000190734863;13.600000381469727;9.399999618530273;6.5;7.5;12.300000190734863;13.399999618530273;8.5;10.5;11.399999618530273;12.399999618530273;15;11.899999618530273;14.100000381469727;7.800000190734863;13.699999809265137;14.600000381469727;9.300000190734863;13.100000381469727;13.300000190734863;12.699999809265137;6.800000190734863;6.599999904632568;8.800000190734863;6.5;8.600000381469727;9.600000381469727;9.800000190734863;13.699999809265137;7.400000095367432;6;6.5;6.800000190734863;8.699999809265137;13.800000190734863;14.199999809265137;11.800000190734863;7.400000095367432;14.800000190734863;12.399999618530273;9;NA;NA;10.5;8.199999809265137
2014;2;12;9.800000190734863;7.900000095367432;NA;NA;NA;NA;NA;NA;NA;NA;NA;8.399999618530273;NA;NA;5.900000095367432;9.699999809265137;8.5;8.800000190734863;9.100000381469727;8.800000190734863;8.899999618530273;6.900000095367432;8.300000190734863;9.699999809265137;6.800000190734863;8.699999809265137;7.5;9.800000190734863;3.299999952316284;3.200000047683716;5.300000190734863;8.199999809265137;9.100000381469727;7.599999904632568;7.5;5.800000190734863;8.600000381469727;8.300000190734863;7;10.100000381469727;5.699999809265137;7.400000095367432;3.9000000953674316;4.800000190734863;8.600000381469727;3.9000000953674316;8.600000381469727;9.5;4.699999809265137;7;6.800000190734863;8.199999809265137;7.800000190734863;5.400000095367432;8.699999809265137;8.199999809265137;3.799999952316284;8.199999809265137;10.5;7.400000095367432;4;8.5;8.399999618530273;8.600000381469727;7.199999809265137;8;8.100000381469727;5.199999809265137;5;6.199999809265137;5;2.5;9.199999809265137;5.400000095367432;3.799999952316284;7.599999904632568;5.099999904632568;8.399999618530273;7.800000190734863;9.5;3.200000047683716;4.199999809265137;5.400000095367432;7.599999904632568;3.799999952316284;NA;9.5;3.700000047683716;3.0999999046325684;7.900000095367432;10.800000190734863;11.100000381469727;8.899999618530273;8.399999618530273;10.300000190734863;7.900000095367432;7.199999809265137;6.800000190734863;7.599999904632568;4.199999809265137;5.800000190734863;8.300000190734863;3;4.800000190734863;2.9000000953674316;5.699999809265137;5.300000190734863;7.300000190734863;7.5;6.300000190734863;4.599999904632568;8.5;10;7.800000190734863;8.600000381469727;8.800000190734863;9.5;9.100000381469727;8.800000190734863;6.400000095367432;3.200000047683716;4.400000095367432;8.699999809265137;9.100000381469727;7.099999904632568;7.699999809265137;7.5;7.300000190734863;9.600000381469727;7.099999904632568;7.900000095367432;6.199999809265137;9.100000381469727;10.800000190734863;6.699999809265137;9.399999618530273;8.899999618530273;8.699999809265137;3.700000047683716;3.0999999046325684;6.900000095367432;4.699999809265137;5.699999809265137;8.699999809265137;8.699999809265137;9.899999618530273;6.800000190734863;4.599999904632568;4.400000095367432;4.400000095367432;5.900000095367432;9.199999809265137;10.199999809265137;10.5;6.300000190734863;9.399999618530273;7.900000095367432;6.300000190734863;NA;NA;7.599999904632568;7.699999809265137
2014;2;13;7.400000095367432;5.599999904632568;NA;NA;NA;NA;NA;NA;NA;NA;NA;6.900000095367432;NA;NA;3.5999999046325684;8.399999618530273;6.800000190734863;6.400000095367432;7.5;7.5;7.300000190734863;6;7.5;8.399999618530273;4.699999809265137;7.199999809265137;5.599999904632568;7.599999904632568;0.699999988079071;2;4.900000095367432;6.400000095367432;7.400000095367432;5.400000095367432;5.300000190734863;6;6.699999809265137;6.400000095367432;5.699999809265137;8.899999618530273;3.5;4.599999904632568;3.0999999046325684;3.5;7.199999809265137;2.5;7.400000095367432;7.599999904632568;3;5.5;4;7;5.199999809265137;3.0999999046325684;5.199999809265137;4.300000190734863;2.799999952316284;6.400000095367432;8.899999618530273;5.900000095367432;3.299999952316284;6.199999809265137;6.099999904632568;5.400000095367432;4.900000095367432;4.5;3.4000000953674316;2.5;3.200000047683716;5.599999904632568;3.5999999046325684;1.7000000476837158;7.800000190734863;4.099999904632568;3.299999952316284;6.199999809265137;4;5.699999809265137;6.300000190734863;8.300000190734863;2.0999999046325684;2.9000000953674316;4.5;4.199999809265137;3;NA;8.399999618530273;3.0999999046325684;2.200000047683716;6.300000190734863;9.300000190734863;9.399999618530273;7.400000095367432;6;8.300000190734863;5.5;5.599999904632568;4.699999809265137;6.400000095367432;3.299999952316284;5.699999809265137;3.4000000953674316;3;4;0.4000000059604645;4.300000190734863;5;4.900000095367432;6.099999904632568;5.199999809265137;3.299999952316284;7.099999904632568;7.5;7.400000095367432;7.599999904632568;7.300000190734863;7.800000190734863;6.400000095367432;6.5;4.5;2.5;3.9000000953674316;6.800000190734863;6.800000190734863;5.800000190734863;7.800000190734863;5.5;4.699999809265137;7.599999904632568;6.400000095367432;5.400000095367432;5.599999904632568;6.5;8.300000190734863;5.300000190734863;6.900000095367432;7.800000190734863;6.599999904632568;2.5;2.0999999046325684;1.7999999523162842;4.599999904632568;4.400000095367432;6.900000095367432;6.199999809265137;7.400000095367432;4.900000095367432;2.200000047683716;2.4000000953674316;1.600000023841858;3.5999999046325684;6.199999809265137;8.300000190734863;10.399999618530273;4.400000095367432;8.199999809265137;5.800000190734863;4.5;NA;NA;5.099999904632568;5.300000190734863
2014;2;14;8.300000190734863;6.900000095367432;NA;NA;NA;NA;NA;NA;NA;NA;NA;6.5;NA;NA;4.5;7.199999809265137;7.800000190734863;7.300000190734863;7.800000190734863;8.199999809265137;8.300000190734863;7;8.899999618530273;9.800000190734863;6.400000095367432;8;6.400000095367432;8.699999809265137;2;3.799999952316284;5.800000190734863;7.5;9.100000381469727;7.800000190734863;6.599999904632568;6.699999809265137;7.300000190734863;7.699999809265137;5.800000190734863;9.300000190734863;4.900000095367432;4.699999809265137;4;3.9000000953674316;8.899999618530273;3.700000047683716;7.800000190734863;8;3.799999952316284;6.5;3.799999952316284;7.599999904632568;7.300000190734863;2.700000047683716;5.300000190734863;5.5;3;7.800000190734863;8.800000190734863;7.099999904632568;3.4000000953674316;8.300000190734863;8.100000381469727;4.300000190734863;6.199999809265137;7.800000190734863;5.5;1.5;4.199999809265137;5.800000190734863;3.799999952316284;4.099999904632568;6.300000190734863;5.199999809265137;4.699999809265137;8.300000190734863;5.5;8.899999618530273;6.800000190734863;8.100000381469727;4.5;4.300000190734863;5.300000190734863;8.699999809265137;4.900000095367432;NA;9.199999809265137;3.9000000953674316;3.5;7.599999904632568;10.199999809265137;10.600000381469727;7.5;6.900000095367432;9.100000381469727;3.9000000953674316;6;5.599999904632568;7;5.199999809265137;6.699999809265137;5.099999904632568;4.5;4.800000190734863;1.600000023841858;5.599999904632568;6.300000190734863;4.699999809265137;7.699999809265137;6.699999809265137;4.599999904632568;7.599999904632568;7.800000190734863;8.600000381469727;6.900000095367432;7.699999809265137;9;7.699999809265137;7.400000095367432;4;4.199999809265137;5.699999809265137;6.5;8.300000190734863;7.300000190734863;8;5.5;7.400000095367432;9.5;5.199999809265137;7.5;6.800000190734863;8.800000190734863;10.300000190734863;5.699999809265137;9.399999618530273;9.199999809265137;7.199999809265137;4.099999904632568;4;5.099999904632568;5.400000095367432;5.300000190734863;8.300000190734863;9;7.900000095367432;6.099999904632568;4.800000190734863;4.400000095367432;2.9000000953674316;5.099999904632568;6.900000095367432;8.199999809265137;11.899999618530273;5.599999904632568;9.5;7.199999809265137;4.900000095367432;NA;NA;4.699999809265137;4.800000190734863
2014;2;15;6.300000190734863;5.199999809265137;NA;NA;NA;NA;NA;NA;NA;NA;NA;6;NA;NA;4.400000095367432;7.699999809265137;7.5;7.199999809265137;7.800000190734863;7.199999809265137;4.900000095367432;7.199999809265137;8.600000381469727;9;5.099999904632568;5;5.900000095367432;7.199999809265137;2.4000000953674316;3.5999999046325684;4.199999809265137;3.5;7.699999809265137;6.699999809265137;7.5;6.5;6.300000190734863;4;5.300000190734863;8;3.799999952316284;3.700000047683716;0.30000001192092896;3.5;6.400000095367432;3.5999999046325684;4.599999904632568;6.099999904632568;2;5.699999809265137;2.0999999046325684;5.800000190734863;4.5;0.10000000149011612;2.0999999046325684;2.5999999046325684;3.5999999046325684;5.599999904632568;9.300000190734863;6.099999904632568;2.200000047683716;7.699999809265137;5.699999809265137;2.5;5.800000190734863;5.300000190734863;2.799999952316284;1.5;1;3.9000000953674316;2.5;4.400000095367432;7.599999904632568;5.099999904632568;4.900000095367432;7;3.4000000953674316;4.699999809265137;7.099999904632568;8;4.599999904632568;4.300000190734863;4.199999809265137;6.699999809265137;5;NA;8;3.799999952316284;3.799999952316284;6;8.600000381469727;8.800000190734863;6.599999904632568;5.699999809265137;6.5;1.2999999523162842;4.900000095367432;4.599999904632568;6.099999904632568;5.800000190734863;6.800000190734863;1;4.300000190734863;5.099999904632568;1.899999976158142;5.800000190734863;6.5;4.800000190734863;5.699999809265137;4.400000095367432;5.5;6.699999809265137;8.100000381469727;8.300000190734863;7.5;7.699999809265137;8.300000190734863;7.199999809265137;6.599999904632568;0.4000000059604645;5.099999904632568;6.400000095367432;6.699999809265137;6.599999904632568;5.199999809265137;6.400000095367432;4.699999809265137;4.699999809265137;7.800000190734863;6.5;5.400000095367432;6.800000190734863;6.900000095367432;9;5.400000095367432;7.699999809265137;8.699999809265137;7.099999904632568;4.900000095367432;3.5999999046325684;1.100000023841858;6.099999904632568;2.200000047683716;6.800000190734863;5.5;7.800000190734863;4.5;2.700000047683716;3;3.5999999046325684;1.2999999523162842;5.199999809265137;8.199999809265137;10.300000190734863;4.199999809265137;8;6.5;1.899999976158142;NA;NA;2.5999999046325684;2.9000000953674316
2014;2;16;8.5;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;11.100000381469727;NA;NA;7.5;7.300000190734863;11.100000381469727;6.800000190734863;6.900000095367432;7.5;9.199999809265137;13.5;10.5;11.800000190734863;8;7.400000095367432;8;8.800000190734863;7.099999904632568;6.300000190734863;8.199999809265137;7.599999904632568;10.300000190734863;8.300000190734863;8.100000381469727;11.5;9;7.400000095367432;5.300000190734863;11;11.600000381469727;9.5;6.300000190734863;10;11.899999618530273;5.900000095367432;8.699999809265137;9.699999809265137;8;9.600000381469727;9.5;7.699999809265137;5.099999904632568;7.800000190734863;5.400000095367432;4.300000190734863;6.800000190734863;9.399999618530273;8.899999618530273;7;10.800000190734863;7.900000095367432;11.199999809265137;3.4000000953674316;7.699999809265137;6.099999904632568;5.300000190734863;9.800000190734863;8.300000190734863;7.099999904632568;6.5;7.699999809265137;6.599999904632568;9.699999809265137;9.600000381469727;8.199999809265137;5.699999809265137;8.899999618530273;8.800000190734863;7.599999904632568;7.400000095367432;6.5;6.199999809265137;5;6.699999809265137;NA;10.699999809265137;7.5;7.300000190734863;9.199999809265137;11.600000381469727;12.199999809265137;10.800000190734863;10.699999809265137;9.5;6.400000095367432;8.399999618530273;7.199999809265137;9.5;9.5;10.699999809265137;2.9000000953674316;9.699999809265137;11.600000381469727;7.5;10.399999618530273;10.100000381469727;12.800000190734863;7.400000095367432;9.5;10.600000381469727;7.699999809265137;7.800000190734863;9.699999809265137;6.900000095367432;8.100000381469727;8.199999809265137;7.199999809265137;7.199999809265137;4.699999809265137;11.199999809265137;10.5;8.899999618530273;9.199999809265137;12.199999809265137;10.100000381469727;8;6.5;9.899999618530273;9.399999618530273;5.800000190734863;11.899999618530273;9.300000190734863;9.5;8.199999809265137;8.5;8;6.300000190734863;7.599999904632568;7.199999809265137;4.5;12.199999809265137;7.699999809265137;11.199999809265137;10.399999618530273;8.5;7.900000095367432;8.399999618530273;8.699999809265137;7.400000095367432;7.699999809265137;8.300000190734863;8.300000190734863;12.800000190734863;12;9.199999809265137;7.800000190734863;4;NA;NA;6.900000095367432;8.300000190734863
2014;2;17;12.300000190734863;10.100000381469727;NA;NA;NA;NA;NA;NA;NA;NA;NA;10.300000190734863;NA;NA;10.800000190734863;13.899999618530273;11.100000381469727;11.199999809265137;13.100000381469727;13.399999618530273;11;13.100000381469727;13;12.699999809265137;10.399999618530273;12.199999809265137;11.100000381469727;11;6.900000095367432;7.199999809265137;7.5;10.300000190734863;12.199999809265137;13.199999809265137;12.399999618530273;11.399999618530273;10.600000381469727;9.100000381469727;9.300000190734863;12.600000381469727;9.699999809265137;8.100000381469727;9.5;10.300000190734863;16.100000381469727;10.100000381469727;11.800000190734863;12.699999809265137;7.5;10.199999809265137;8;13.300000190734863;12.300000190734863;10.899999618530273;10;10.300000190734863;8.600000381469727;11.600000381469727;13.5;10.899999618530273;8.199999809265137;12.699999809265137;14.300000190734863;5.400000095367432;10.100000381469727;12.199999809265137;6.699999809265137;10.300000190734863;9;9;9.800000190734863;8.899999618530273;14;11.699999809265137;9.600000381469727;13.199999809265137;6.800000190734863;11.5;12.699999809265137;14.399999618530273;9.199999809265137;6.699999809265137;7.400000095367432;12.5;10;NA;13.399999618530273;9.300000190734863;7.699999809265137;11.199999809265137;13.600000381469727;14.100000381469727;11.5;11;12.199999809265137;9;9.800000190734863;9.100000381469727;11;8.800000190734863;11.600000381469727;6.400000095367432;10;11.100000381469727;7.300000190734863;10.699999809265137;10.600000381469727;11.600000381469727;10;14.800000190734863;9.800000190734863;13;13.100000381469727;13.399999618530273;13;13.399999618530273;15;11.899999618530273;13.699999809265137;11;9.199999809265137;12;11.600000381469727;13.300000190734863;15.100000381469727;11.300000190734863;10.699999809265137;11.399999618530273;14.800000190734863;10.399999618530273;12.899999618530273;12.199999809265137;13.699999809265137;14.199999809265137;11.100000381469727;13.399999618530273;12.5;11.300000190734863;7.699999809265137;7.800000190734863;11.699999809265137;11.300000190734863;8.600000381469727;14.800000190734863;12.600000381469727;13.899999618530273;10;10.800000190734863;10.5;8.600000381469727;8.399999618530273;12.199999809265137;14.300000190734863;15.199999809265137;12.5;12.699999809265137;12.899999618530273;9.300000190734863;NA;NA;8.800000190734863;13.100000381469727
2014;2;18;10.399999618530273;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;9.699999809265137;NA;NA;12.800000190734863;14;12.600000381469727;12;13;12.899999618530273;10.5;12.699999809265137;12.300000190734863;11.199999809265137;9;9.5;11;12.100000381469727;10.399999618530273;11.399999618530273;9.600000381469727;8.5;11;13.300000190734863;12;11.5;10.399999618530273;9.600000381469727;7.5;11.300000190734863;10.5;9.699999809265137;7.5;11.300000190734863;12.899999618530273;10.399999618530273;9.5;12.5;9.600000381469727;8.5;6.400000095367432;12.100000381469727;6.900000095367432;7;7.199999809265137;7.800000190734863;6.5;11.100000381469727;13.899999618530273;11;7.699999809265137;12.399999618530273;10.399999618530273;5.800000190734863;9.300000190734863;13.399999618530273;6.5;8.699999809265137;7.199999809265137;7.099999904632568;9.600000381469727;10.399999618530273;13.300000190734863;13.600000381469727;12.600000381469727;12.5;8;10.600000381469727;13.100000381469727;13.800000190734863;11.600000381469727;10.399999618530273;6.199999809265137;12.199999809265137;11.800000190734863;NA;11.199999809265137;12.5;10.699999809265137;9.899999618530273;11.899999618530273;12.899999618530273;9.399999618530273;9.899999618530273;11;7.699999809265137;8.800000190734863;7.900000095367432;10.300000190734863;12.199999809265137;10.600000381469727;5.699999809265137;11.699999809265137;12.199999809265137;9;12.600000381469727;13.300000190734863;8.800000190734863;10;12.600000381469727;12.100000381469727;12.800000190734863;13.399999618530273;10.100000381469727;12.600000381469727;12.699999809265137;14.399999618530273;12.300000190734863;13.100000381469727;8.5;11.300000190734863;14.100000381469727;11.199999809265137;13.300000190734863;11.399999618530273;11.399999618530273;10.300000190734863;11.199999809265137;13.699999809265137;8.800000190734863;12.899999618530273;10.5;13.699999809265137;13.600000381469727;9.899999618530273;13.899999618530273;13.100000381469727;12.100000381469727;10.699999809265137;12;6.5;13.5;7.199999809265137;11.699999809265137;10.100000381469727;12.899999618530273;10.399999618530273;10.699999809265137;11.100000381469727;9.699999809265137;7.900000095367432;12.699999809265137;13.699999809265137;12;10.899999618530273;8.699999809265137;12.600000381469727;8;NA;NA;9.199999809265137;7
2014;2;19;13.199999809265137;11.300000190734863;NA;NA;NA;NA;NA;NA;NA;NA;NA;12.699999809265137;NA;NA;11.399999618530273;13.300000190734863;12.100000381469727;11.600000381469727;12.5;12.600000381469727;11.5;9.800000190734863;13;13.5;11.100000381469727;9.100000381469727;12.100000381469727;10.699999809265137;8;7.900000095367432;8.699999809265137;10.300000190734863;13.800000190734863;13;12.600000381469727;9.699999809265137;12.5;9.199999809265137;10.600000381469727;14.199999809265137;9.399999618530273;9.5;8.100000381469727;9.800000190734863;10;10.5;10;13.300000190734863;9;11.600000381469727;3.9000000953674316;12.300000190734863;5.099999904632568;7.199999809265137;5.099999904632568;6.400000095367432;5.800000190734863;13.399999618530273;13.300000190734863;11.800000190734863;8.899999618530273;12.300000190734863;12;5.5;10.300000190734863;12.300000190734863;4;8.199999809265137;10.800000190734863;9.100000381469727;10.699999809265137;9.100000381469727;13;11.600000381469727;9.199999809265137;13.199999809265137;7.900000095367432;10;12.600000381469727;13.699999809265137;8.800000190734863;8.5;8.899999618530273;13;9.600000381469727;NA;12.100000381469727;9.800000190734863;8.100000381469727;13;15.399999618530273;15.5;12.800000190734863;12.399999618530273;13.600000381469727;10.699999809265137;10.600000381469727;10.199999809265137;11;9.800000190734863;8.199999809265137;6;10.100000381469727;10.100000381469727;7.900000095367432;10;10;7;8;12.800000190734863;9.899999618530273;12.300000190734863;12.300000190734863;8.300000190734863;12.199999809265137;12.600000381469727;14.399999618530273;12;13.199999809265137;9.800000190734863;9.399999618530273;11.199999809265137;12.199999809265137;13.300000190734863;9.899999618530273;9.899999618530273;11.300000190734863;12.300000190734863;14.899999618530273;12;14.100000381469727;9.600000381469727;13.600000381469727;14.399999618530273;8.699999809265137;12.800000190734863;12.300000190734863;11.5;8.600000381469727;8.100000381469727;6.300000190734863;10.399999618530273;10.100000381469727;11.800000190734863;10.600000381469727;13;8.300000190734863;10.699999809265137;10.600000381469727;9.399999618530273;9.600000381469727;13.699999809265137;13.800000190734863;12.100000381469727;8.699999809265137;14.699999809265137;12.100000381469727;10.300000190734863;NA;NA;9.699999809265137;3.700000047683716
2014;2;20;12.800000190734863;11.899999618530273;NA;NA;NA;NA;NA;NA;NA;NA;NA;12.899999618530273;NA;NA;10;14.100000381469727;12.699999809265137;12.300000190734863;13.5;13.199999809265137;12.100000381469727;10.100000381469727;13.699999809265137;14.199999809265137;12;11.399999618530273;12.5;12.399999618530273;6.300000190734863;6.599999904632568;9.199999809265137;11.199999809265137;13.5;13.600000381469727;13.300000190734863;9.399999618530273;13.100000381469727;10.100000381469727;11;14.300000190734863;9;9.600000381469727;8.100000381469727;8.5;11.399999618530273;7.900000095367432;10.800000190734863;13.600000381469727;9.600000381469727;12.300000190734863;9.199999809265137;12.699999809265137;10.199999809265137;9.399999618530273;9.699999809265137;9.899999618530273;7.599999904632568;13.699999809265137;14.100000381469727;12.5;8.300000190734863;13.399999618530273;12.699999809265137;8.600000381469727;10.899999618530273;12.699999809265137;9;7.699999809265137;11.199999809265137;10.100000381469727;11.199999809265137;6.5;13.699999809265137;10.100000381469727;8.800000190734863;13.899999618530273;8.600000381469727;11.100000381469727;13;14.199999809265137;6.900000095367432;7.099999904632568;9.5;13.5;8.600000381469727;NA;11.399999618530273;8.199999809265137;7.5;13.300000190734863;15.300000190734863;15.600000381469727;12.800000190734863;13.300000190734863;13.300000190734863;8.699999809265137;11.399999618530273;10.600000381469727;11.699999809265137;7.5;10.800000190734863;8.699999809265137;7.699999809265137;8.5;5.900000095367432;9;9.199999809265137;9.800000190734863;10.5;9.600000381469727;7.800000190734863;13.300000190734863;13.800000190734863;11.199999809265137;13.199999809265137;13.5;14.699999809265137;12.800000190734863;13.399999618530273;10.300000190734863;8;9.300000190734863;12.5;14.100000381469727;11.199999809265137;11.600000381469727;11.5;12.399999618530273;15.399999618530273;12.300000190734863;13.899999618530273;11.100000381469727;14.199999809265137;15.100000381469727;10.100000381469727;13.5;13;12;6.900000095367432;6.5;10.800000190734863;9;10.899999618530273;12.399999618530273;12.300000190734863;13.5;10.199999809265137;7.300000190734863;7.400000095367432;7.199999809265137;10.199999809265137;13.899999618530273;14.300000190734863;12.399999618530273;9;13.899999618530273;12.399999618530273;11.600000381469727;NA;NA;8.699999809265137;9
