1995,1,10,0.5,-4.9,0.7,NA,NA,NA,NA,3.9,2.4,5.9,2.9,0,-1.7,NA,4,2.7,1.1,NA,NA,2.8,4,-1.3,2.8,4,NA,2,2,NA,NA,NA,3,-1.7,4.4,1,3.4,-4.8,7.2,NA,1.5,3,0.3,1.9,-1.1,NA,1.2,2,5.6,4,3,-0.3,0,4.5,5.3,-0.3,NA,5,NA,1.8,1.9,0,1.7,2.6,1.2,-2,-1.2,-2,3.2,NA,-2.2,3.3,2.8,6.2,NA,NA,-4,-0.5,4.8,4,NA,NA,1.9,NA,4.9,-0.5,NA,3,NA,NA,4.5,2.1,4,5.3,-2,-0.6,0.1,3.5,NA,5.2,1,1.4,4.9,3.9,NA
1995,1,11,2,-3.1,4,NA,NA,NA,NA,3.8,2.6,5.9,5,3.8,-1.7,NA,3,3,3.9,NA,NA,0.7,5,1,2,3,NA,5.3,5.6,2.8,NA,NA,4.9,0.3,4,2.1,5.3,-1.4,5.9,NA,-1,3,0,1.5,0.8,NA,-0.4,4.7,3.7,3.9,1.1,-1.2,3.9,3,3.7,-0.8,NA,4,NA,-0.3,1.8,2.8,0.8,1.4,4.8,-1.4,1.3,-4,1.4,NA,-0.1,5.4,1.6,4,NA,NA,-1.8,3.5,4.7,0.8,NA,NA,4.2,NA,2.8,0.9,NA,3.8,NA,NA,2.8,2.1,3,4,-0.4,-1.4,3,1,NA,2.9,3.4,1,5.2,2.9,NA
1995,1,12,-0.2,-7,1,NA,NA,NA,NA,6,3.5,7,4.8,-0.5,-2.9,NA,6.5,3.1,0,NA,NA,1.6,3,-1.1,3.8,2.6,NA,1,2.7,3.3,NA,NA,0,-1.4,5,0,3.1,-4.2,7,NA,3,1.4,0.2,2.2,-2.7,NA,2.4,0,6.8,4.9,1.5,-0.4,-0.8,3.5,4.3,0.4,NA,3,NA,1.5,1,-1.6,-0.2,3,0,-4,-3,-5,2.6,NA,-3.4,2.4,3.8,7.5,NA,NA,-6,0.6,6.7,4.2,NA,NA,2.2,NA,3,0.1,NA,4.2,NA,NA,6.5,0.3,3.4,5.5,-4.3,2.5,-1.3,4,4.5,4.9,1,2.3,6,3,NA
1995,1,13,-1,-7.9,0,NA,NA,NA,NA,7.2,4.9,8,2.4,-1.8,-2.9,NA,5.2,2.4,0,NA,NA,2.4,2.6,-2.1,3.5,2.7,NA,0.1,2.1,3,NA,NA,-1.2,-2,4.8,-0.2,3.1,-4.9,6.3,NA,1,1.2,0.1,2,-4.2,NA,2,-0.9,6.3,6,0.5,-1,-1,1.5,3.6,-1,NA,3,NA,2.1,0.1,-2.5,0.3,3.1,0,-4.2,-2.5,-4,1.8,NA,-4.8,1.4,3.5,8,NA,NA,-6.8,-0.2,6.5,2.3,NA,NA,1.7,NA,3.4,-1.9,NA,3.7,NA,NA,6,-0.6,3.5,4,-4.5,2.6,-1.2,3.9,4.7,3.5,-0.2,2.2,5.8,2.5,NA
1995,1,14,0,-8,3.3,NA,NA,NA,NA,6.6,4.3,6.9,5.4,-1.8,-3,NA,4.5,2.3,2.4,NA,NA,2,3.5,0.1,2.5,2.5,NA,3.2,3.8,2,NA,NA,0.8,-3,3.9,0.9,4.1,-4.4,3.8,NA,4,1.3,0,3.3,-4,NA,2.8,0,4.9,6,2,-1.9,0,3.9,4,4,NA,3.9,NA,3,4.5,-2,1.5,3,1.7,-4.6,-2.5,-4.6,2.4,NA,-4.9,3,2.3,6.5,NA,NA,-6.2,-1,5.2,3.7,NA,NA,3.9,NA,3.2,-1.1,NA,3.4,NA,NA,5.3,4,4.9,5.2,-4.4,1.5,-0.2,3,4,3.7,-0.3,2,5.7,4.2,NA
1995,1,15,0,-7.5,0.4,NA,NA,NA,NA,6.8,4.4,7.3,2,-1,-3.5,NA,5,0.9,0.2,NA,NA,0.8,3.9,-1.2,3.7,3.2,NA,1,2,3,NA,NA,0.9,-2,5,0.9,4,-4.2,6,NA,2.9,1.9,1.6,2.1,-3.5,NA,2.8,0,5.9,4.8,1.9,-0.3,0.2,5.2,5,-0.8,NA,3.3,NA,4,-0.8,-2,1,4.5,0.3,-3.8,-2,-3,2.6,NA,-4.3,2.6,3.5,8.2,NA,NA,-6,0,6.3,3.2,NA,NA,1.7,NA,4,-0.7,NA,2.4,NA,NA,6,-1,4.5,6,-4,1.9,-1.4,3.8,4.7,3.9,0.8,1.2,5.3,3.2,NA
1995,1,16,-0.7,-6.1,0,NA,NA,NA,NA,4.3,2,5.6,1.7,0.2,-3.9,NA,6,1.9,0,NA,NA,0.9,3.5,2,2,2.7,NA,1,1.8,3,NA,NA,0.8,-1,4,0.8,4,-4,6.6,NA,2.2,2.4,0.3,1.1,-1.1,NA,1.6,0.3,2,3.9,0.2,-1.2,0,2.7,4,0.8,NA,3.9,NA,2,0.2,-1,0,2.2,0.4,-2,-0.3,-6,1,NA,-3.5,2.6,3.1,5.2,NA,NA,-5,1.1,3,3,NA,NA,1.3,NA,3.4,0,NA,2,NA,NA,3,-1,4,4.3,-4.2,1.4,-1.5,3.5,4.1,3.1,1,1,5.3,2,NA
1995,1,17,0.2,-5,-0.8,NA,NA,NA,NA,4.5,1.9,5.7,2.8,0.2,-1.7,NA,3.7,2.1,1.4,NA,NA,0,4,-1.6,2.2,2,NA,0.9,3,3.8,NA,NA,-2,-0.4,4.5,-1.5,2.7,-3.3,5.9,NA,0.5,2,-0.7,2,-1.7,NA,0,1.7,2,2,0.6,-1.3,1.9,2.1,2.7,-1.3,NA,3,NA,2.2,0.4,-1.3,-1.2,1,2.8,-3.4,0.9,-2.7,-0.3,NA,-2.8,2,4,3.3,NA,NA,-6,1.2,3.3,2,NA,NA,1.8,NA,3.6,1.3,NA,2.1,NA,NA,2,-3,2,3,-2,0.1,1.2,2.5,4.7,3.3,2.6,0,4.6,1.5,NA
1995,1,18,0.5,-2.8,-2.3,NA,NA,NA,NA,4,1.4,5.4,1.4,1.7,-2.2,NA,2.2,NA,0.9,NA,NA,-0.1,3,-2.3,1.4,0.1,NA,-0.3,2.8,3,NA,NA,1.6,1,5,-3.6,2.5,-1.2,7,NA,-1.2,2,0.8,0.9,1.8,NA,-0.8,4,2.2,0.9,1.9,0.4,1.3,3.5,4.3,-3,NA,3.3,NA,2,-2.1,1.5,-2.2,2.8,4.3,-1,1,-0.2,-0.5,NA,0,0.8,2.8,4,NA,NA,-3,1.7,3,-0.8,NA,NA,1,NA,2,1.7,NA,1.4,NA,NA,2,-4,1.6,5,0.5,-1.2,1,0,3.1,2.4,3.4,-1.2,5,2.6,NA
1995,1,19,3,0,2,NA,NA,NA,NA,5.5,3.9,7.3,5.2,2.9,-0.4,NA,7.1,5.9,6.2,NA,NA,2.8,6,1.8,5.3,5,NA,4,4.5,5,NA,NA,3,2.6,6,0.5,6,0.1,7.6,NA,0,4,5,3.9,3.9,NA,5,3.8,7.8,5.2,5,1.8,5,7,6.8,0,NA,7,NA,6,2.8,1.5,0.9,6.2,4,2.1,1.9,-2.1,4.3,NA,2.3,4.8,4.8,9.8,NA,NA,-0.3,5.5,6.2,4.4,NA,NA,3.8,NA,7,2.8,NA,6.6,NA,NA,7,NA,5.9,7.2,2.4,3,3,5,6.8,6.7,6,3.6,6.6,8.2,NA
1995,1,20,3.5,-1.5,2.5,NA,NA,NA,NA,7,5.5,8.8,5.8,1.2,1.4,NA,5,5.3,4,NA,NA,4,6.5,2.7,6,5.8,NA,3.8,5.6,6,NA,NA,4,1.3,7.1,2.2,7.2,0.7,8.6,NA,4.6,5.4,5.3,5.6,1.9,NA,2.8,4.5,5.5,5.5,5.1,2.4,4.1,5.2,6.6,4,NA,5.8,NA,3.5,3,1.8,3,4.8,5.6,0.2,2.3,-2,3.5,NA,0.5,6,5.8,7,NA,NA,-1.2,4.4,7.1,2.8,NA,NA,5,NA,7.1,2.5,NA,5.2,NA,NA,4,NA,6.8,6.7,0.9,2,3.8,5.8,7.5,6.3,4.8,4,7.1,4,NA
1995,1,21,3.5,0.1,1.8,NA,NA,NA,NA,6.5,5,8.2,4.8,2.8,0.4,NA,3,5,2.2,NA,NA,3.7,6,2,5.8,4.5,NA,3.9,5.4,6,NA,NA,2.1,3.4,7.2,0.9,6.2,2.7,7.3,NA,2,6,4.5,4.9,4,NA,0.9,5,2.9,5,4,2.2,4.3,2.8,3,0.5,NA,7.7,NA,1.8,2,1.4,2.6,2.8,4.1,1.6,3.5,-0.3,1.2,NA,2.2,5.3,5.4,4.5,NA,NA,-0.7,5,7,1,NA,NA,4.7,NA,4.7,3.9,NA,4.9,NA,NA,1,NA,5.3,5,2.6,1.7,4,1.8,6.9,4.3,6.9,3.9,5.8,4,NA
1995,1,22,5.3,-0.5,4.7,NA,NA,NA,NA,8.5,6.9,9.6,6.8,0.2,1.5,NA,7,7.5,6,NA,NA,4,7.5,3,6.3,6,NA,5.8,6.6,5.4,NA,NA,5.4,2.3,8,4,7.5,1.5,8,NA,4,7,4.9,6.3,1.5,NA,3,6.1,6.9,6.3,6.6,3.4,4.2,6.5,8,3.3,NA,7.1,NA,3.8,4,3,4,6,5.2,0.8,3.3,2,5.2,NA,1,6.8,6.8,8,NA,NA,-0.5,3.2,8,4.6,NA,NA,6.3,NA,8,3.8,NA,6.2,NA,NA,4,NA,7,7,1.4,2.8,5.4,5.5,7.5,7.5,5.6,4.5,8.2,6.2,NA
1995,1,23,5.2,1.3,5.4,NA,NA,NA,NA,7.2,6.3,8.9,5.4,7.6,NA,NA,6.2,8.5,8,NA,NA,4.3,7.1,4.5,5.4,4.5,NA,8.8,8,5.2,NA,NA,7.5,4.2,9.1,8.3,10.3,5,7.8,NA,1.5,5.8,4,6.3,6,NA,2.7,8.7,7,8,5,2.4,8.2,6.4,8,2.8,NA,7.4,NA,4.3,4,6.2,4,6,7.5,3.5,5,1.5,5.9,NA,4.2,10.5,6,8,NA,NA,2,7.6,8.8,2.5,NA,NA,7,NA,6.6,5.6,NA,9.5,NA,NA,3.7,NA,7,7,4.1,2.5,6,2.7,6.7,6,8,4.5,7.9,6.1,NA
1995,1,24,6.9,2.1,6.6,NA,NA,NA,NA,10,8.8,10.8,8.5,6.8,NA,NA,9,6.3,8.6,NA,NA,6,8.7,4.7,7.4,8.9,NA,6.9,8.5,7.5,NA,NA,8,4.5,9.1,7,10.1,3.5,8.7,NA,8.3,7.3,6.3,8.2,5.5,6.2,7.8,8.6,9,8,6.4,3.6,6.9,8.1,8.5,6,NA,8.6,NA,7.7,6.5,5.2,5.3,7.8,7.8,4,3.7,1.9,7.1,NA,4.7,9,8,10.5,NA,NA,2.2,6.9,9.1,7,NA,NA,7.9,NA,9.7,6,NA,6.5,NA,NA,9.4,4.8,8,8.9,4.8,6.4,6.6,8.9,10.1,8.5,7.8,5.8,9.2,8,NA
1995,1,25,6,2,6,NA,NA,8.2,NA,7.7,7.5,9,7.2,7,NA,NA,7,7.8,7.5,NA,NA,5.7,8.6,3.9,6.7,8,NA,5.7,7.2,7.1,NA,NA,7,3.8,8.3,6,9.7,5,8,NA,3.3,6.7,5.3,7.7,5.9,7.5,4,8.6,7,8.3,6.2,2.9,7,7,7.6,3.5,NA,8,NA,3.5,4,5.9,4,6,7.2,4,5,7.2,5.6,NA,4.8,8.2,7,7.9,NA,NA,2.8,7.1,8,5.6,NA,NA,7.3,NA,8.3,6,NA,7.5,NA,NA,7.2,2.6,7.9,7.3,4.6,3.1,6.7,5.8,8.1,7.5,8,4.9,8.9,6.5,NA
1995,1,26,9.9,4.9,7,NA,NA,11.8,NA,9.5,10,11,10.2,10.9,NA,NA,10.1,12.7,12,NA,NA,8.2,11.7,9.5,10.6,11,NA,11.8,11,8.9,NA,NA,11,8.2,12,12.9,14.3,8.9,9.8,NA,4,9,7.8,10.4,9.8,NA,8.8,12.8,10.3,11.8,9.8,7.1,12.5,9,11.5,7.1,NA,11.9,NA,10.5,9,10.2,8.7,9,12,7.1,8,-4.4,9.1,NA,7.5,13.4,10,12.4,NA,NA,6,11,10.4,7.1,NA,NA,10.9,NA,10.8,8.5,NA,13.1,NA,NA,6.7,8,12.8,8.8,7.7,7.5,11,7,9.6,8.8,12,8.8,10.1,9.9,NA
1995,1,27,2,-2.5,2,NA,NA,4.2,NA,7.7,5.9,8.1,5.4,3,NA,NA,7.2,5.8,3.5,NA,NA,2.3,5.7,0.7,4.3,5.3,NA,2.6,4.1,5,NA,NA,2.5,1,7,2.5,6.8,-0.9,8.8,NA,6,5,2.9,4.7,1,NA,5,3.8,8,6,4.8,0.9,5.1,7.1,6.3,3.8,NA,6,NA,5.3,3.4,0.3,3.2,6.8,3.8,-0.1,1,-5.1,5.6,NA,0,5.2,6,9,NA,NA,-3,3.5,7,7,NA,NA,4,NA,7,1.9,NA,5.6,NA,NA,8,3.3,7,7.6,0.1,4,2.5,6.2,7.1,8.4,4,3,8.2,6,NA
1995,1,28,2,-3.5,0.4,NA,NA,3.7,NA,6,3.8,6.9,3.2,1.5,NA,NA,4.5,3,0.3,NA,NA,2,4.9,-1.2,3.3,3.7,NA,2.3,4,4.1,NA,NA,0,0.2,5.5,-0.1,4.8,-1.3,7.8,NA,1.2,3,2.4,3.2,-1,NA,2,3,5,3.5,2.2,-0.7,4.7,4.2,4,-0.6,NA,4.4,NA,3,1.2,-2.2,-0.7,3.6,2.5,-1,1,0.1,3.3,NA,-0.3,3.2,3.7,5.1,NA,NA,-3.8,1.6,5.1,3.1,NA,NA,2.8,NA,4.7,1.9,NA,4,NA,NA,7.1,-1.3,1.9,5,-0.3,1,2,5,6,5.4,4.4,1.3,6.1,3.4,NA
1995,1,29,5.9,1.7,5.1,NA,NA,7.9,NA,8.6,8.5,10.2,8.5,7.8,NA,NA,7.7,9.8,8.7,NA,NA,4.1,9.2,4,6.6,6.5,NA,8.5,8.5,7,NA,NA,8.8,5.2,10.4,9.7,12,5.2,8,NA,4.8,7.7,5,8.3,6,NA,4.9,8.6,8.1,9,7,4,10,8,8.9,4,NA,9,NA,6.7,5.3,6.2,4,7.2,8,4.7,5.6,0,6,NA,4.5,9.8,7.2,8.9,NA,NA,2,8.1,9.7,6,NA,NA,8,NA,8.4,6,NA,10.6,NA,NA,7,2.4,10.2,8,4.6,4.5,6.1,6.2,8.8,7.6,9,5,9.3,7.3,NA
1995,1,30,6,1.6,6.5,NA,NA,7.9,NA,8,8,9.7,7,8.8,NA,NA,7.8,10.9,8.5,NA,NA,4.5,8.3,4.7,6.1,4.5,NA,8.4,8.7,5.7,NA,NA,7.8,4.9,9,10,11.3,5.5,7.8,NA,1,6.1,3,7,6.1,NA,2,9.1,7,9.6,5,3,10.1,6.4,5.7,3.3,NA,7.7,NA,4.9,5.1,6.3,4,6.4,9,4.1,6,-1,5,NA,4.8,10,7,8,NA,NA,2.5,8.2,9,2.8,NA,NA,8,NA,6.6,6.5,NA,10.8,NA,NA,8.4,6,8.8,6.9,4.9,2.6,6.8,2.6,7,5.9,8.6,3.9,9.2,5.2,NA
1995,1,31,3,-3,4.5,NA,NA,3,NA,8.1,6.7,9.9,7,2.8,-0.3,NA,9.8,4,4.2,NA,NA,2.7,6.8,1.5,5.9,7,NA,4.3,5.5,6,NA,NA,3.7,0.5,7.8,1.2,6.5,-0.8,10.8,NA,8,5.7,5.8,6.3,0.3,NA,7.7,2.8,9.6,8,7,2.5,3.1,9.4,9,5,NA,8,NA,9,5.2,2,4.6,9.3,2,0,0.9,-1,8.1,NA,-0.6,5.2,7,11.2,NA,NA,-2.2,2.2,8.7,9.8,NA,NA,6,NA,8.3,1.2,NA,5.4,NA,NA,8.8,5,6.9,10,-0.2,6.9,2.9,7.8,NA,9.8,3,4.8,7,8.9,NA
1995,2,1,1.5,-4.5,1,NA,NA,2.2,NA,6.2,4.5,7.4,3.2,0.9,-0.8,NA,6.6,2.4,2,NA,NA,2.7,4.8,-1.5,3.5,4.3,NA,2.2,3,6,NA,NA,0.8,0.2,6.1,0,4.9,-1,7.8,NA,3.2,4,5.4,3.5,-0.1,NA,3.8,2.2,7,4,3,0.1,2.2,5,6.4,0.8,NA,6.7,NA,5.1,2,-1.6,0,5.5,1.5,-0.8,-0.1,-3.8,4.9,NA,-1.4,3.8,6,7.8,NA,NA,-3.2,0.9,6.3,7.2,NA,NA,3,NA,7,1.3,NA,3,NA,NA,6.2,1,4.5,8.8,-1.1,4.3,0.7,5.3,NA,6.7,2.3,1.4,5.7,4.8,NA
1995,2,2,3,2,0.2,NA,NA,3.7,NA,4.5,3.5,6.2,3,2,0.5,NA,4.9,2.3,0.6,NA,NA,NA,4.9,-0.3,3.1,3.8,NA,0.6,4,4.8,NA,NA,-0.3,3,5.5,-1.1,3.9,1,7,NA,1,3.8,3.8,3,1,NA,2,2.2,6,2.1,2,1,3.5,4.4,5,-0.5,NA,5.5,NA,4,-0.2,-1.7,0,4.8,3.6,2,1.6,-3.8,2.9,NA,2,1.8,4.1,6,NA,NA,1,0.8,5,6,NA,NA,3.2,NA,5,2.9,NA,2.7,NA,NA,10,-1.2,2.2,7.8,3.1,1,2.3,2,NA,6,3,0.5,5.6,3.9,NA
1995,2,3,2.9,-3,3.2,NA,NA,4.8,NA,8,6.1,8.3,4.6,3,1,NA,6.8,6,4.3,NA,NA,NA,6.2,1,5.6,6.5,NA,4.5,4.6,6.8,NA,NA,1.9,2,7.1,3.5,6.2,1,8.8,NA,4.3,5.9,6.3,5,1.3,NA,5,4.5,8,5.8,4.9,2.1,4.8,7,6.3,1.6,NA,8,NA,5.3,2.1,0.4,2.4,6.1,3.2,1,2.3,-2,5,NA,1,6,6.3,8,NA,NA,-2,2.9,7.5,7,NA,NA,4.8,NA,7,4,NA,5.5,NA,NA,8.1,1.7,5.8,8.5,0.5,5.5,3.7,4.5,NA,7,4.7,4.9,8.6,5.1,NA
1995,2,4,3,-2.5,3.3,NA,NA,4,NA,6.5,6,7.9,5,2.6,1,NA,7,5.9,3.8,NA,NA,NA,5.7,1.2,4.2,5,NA,4.1,4,5.6,NA,NA,3.5,1.2,7.1,3,6.7,0,9,NA,5,4.4,4.7,4,0.9,NA,4,4,6.3,6.4,4.1,1,4.4,5.5,6,5.5,NA,5.3,NA,5.4,4.4,1.8,3,4.8,2.6,0,1.9,-1.8,4.6,NA,0.5,5,5.9,6.3,NA,NA,-3.2,1.5,7,5.3,NA,NA,4.8,NA,6.6,3,NA,5,NA,NA,6,4,5.8,6.9,0.5,3.7,3.5,6.7,NA,6.9,3.8,3,8.9,5,NA
1995,2,5,2,-3.6,3,NA,NA,3.3,NA,7,6,7.9,5,2.8,1,NA,6.8,6,3.9,NA,NA,NA,5.5,0.6,4,4.7,NA,4.3,3.5,4.7,NA,NA,3.2,0.7,7,3.3,6.5,0,9,NA,5,4.4,3.8,4,0.2,NA,4.8,3.1,6.8,6,3.9,0.3,3.9,5,6,5.8,NA,4.9,NA,5.2,4.3,1.5,2.7,4.8,2,0,1.8,-2.2,5,NA,-0.8,5.1,6.2,6.3,NA,NA,-2.7,1.6,6.6,4.7,NA,NA,4.2,NA,5.7,2,NA,5,NA,NA,8.5,4.6,5.9,6.8,-1.4,4,3.3,6,NA,6.9,3,3.2,8.9,5,NA
1995,2,6,3.2,3.5,2,NA,NA,5,NA,7.3,5.5,8.8,4.8,3.6,NA,NA,8,3.5,3.7,NA,NA,NA,6,0.7,5.1,5.5,NA,2.9,4.8,4.5,NA,NA,2.5,1.9,7.2,1.8,6,0,8.5,NA,3.5,4.2,2.6,4,3,NA,2.8,4.4,7.5,5,3.3,1.4,6.1,5.8,6.4,1.9,NA,3.1,NA,4,2.1,1.9,0,5,2.6,0.8,2.3,-1.2,4.5,NA,1.8,5.2,7,7.9,NA,NA,NA,4.3,7,5.6,NA,NA,4.8,NA,5.4,3.1,NA,4.1,NA,NA,6.7,1.3,5.8,7.1,1.4,5.1,2.3,5,NA,6.8,5.4,3.3,8.4,5.1,NA
1995,2,7,5,2,1,NA,NA,8.2,NA,5,4.8,7.7,4,7,NA,NA,4.5,5.3,4.7,NA,NA,NA,6.7,2,4.2,4,NA,3.6,7.2,4.8,NA,NA,2.5,4,6.4,-0.3,3.9,3,9.1,NA,0.7,4.9,1.5,4.7,4.3,NA,1.7,8.1,5,4.2,3.3,1,6,5.2,5.2,0,NA,5.5,NA,4,1.2,5.2,0,4.8,8,3.9,8.2,-1,4.3,NA,4,3.6,4.3,6.7,NA,NA,NA,4,6.7,4.2,NA,NA,5.8,NA,4.2,8.1,NA,7,NA,NA,6,0,4.8,6.3,4.2,1.5,5.2,1.8,5,6.2,8.7,2,7.9,4.8,NA
