1995,1,16,5.2,-1,8,NA,NA,NA,NA,10.6,8.8,11.1,10.4,3.7,2.9,NA,9.8,8.1,8.2,NA,NA,7.2,9.2,7.1,7.8,9,NA,8.7,8.5,8.3,NA,NA,7.4,4.5,8.5,8,9.9,-0.5,10.3,NA,11.7,7.8,7.7,8.6,2.9,NA,8.1,6.4,8.3,8.8,10.5,5.2,6,9,9.8,12,NA,11,NA,9.4,11,3.7,7,9.1,6.5,3,2.3,2,8.1,NA,2,9.2,8.1,10.1,NA,NA,-0.3,6.5,9,10,NA,NA,8.9,NA,10.5,3.8,NA,7.6,NA,NA,7.5,10.3,9.8,10.6,3.6,7.5,6.8,10,11.1,10.1,6.2,7.4,9.9,9,NA
1995,1,17,7,3.2,8.9,NA,NA,NA,NA,11,9.8,11.5,10.6,7.2,2,NA,10,8.1,9.3,NA,NA,8,10.1,7.4,8.5,10,NA,9.6,9.9,9.2,NA,NA,9,6.3,9.8,8,10.1,1.2,12.2,NA,12,8.4,9.1,9.6,4.8,NA,9.2,8.7,9.9,10,12,5.7,7.5,11,11.3,12,NA,12.1,NA,11,10.6,7,8,11,7.1,4,4,4.3,10.2,NA,5.1,10.6,9,11.6,NA,NA,3.8,10,9.9,11.8,NA,NA,10,NA,11.4,7,NA,8,NA,NA,9,10,10.6,12.3,7,8.3,8.4,10.8,12,12,8.7,8.1,10,10.3,NA
1995,1,18,8.6,3.1,10,NA,NA,NA,NA,11.4,9.2,11.9,10.1,7.2,5.1,NA,11,8.5,10.5,NA,NA,9.1,11.5,9.1,9.9,11.4,NA,11,10.8,10.7,NA,NA,11.2,5.1,11,9.4,13,3.2,12.2,NA,11,9.9,10,10.6,4.9,NA,10.1,9.8,11.1,10,12.7,6.9,8.5,11.1,12.5,12.1,NA,12.9,NA,12.1,11,7.6,9.3,11,9,3.2,5.2,6.3,10,NA,5.8,12.2,9.8,13,NA,NA,4,10,10.5,12,NA,NA,10.6,NA,12,7.5,NA,10,NA,NA,10.3,NA,12,12,6.4,9.9,10.2,10.3,12.6,12.1,8.5,9.2,10,10.7,NA
1995,1,19,9,3.2,11,NA,NA,NA,NA,12.6,10.8,12.3,12.4,7.4,4,NA,11.1,11.8,12.6,NA,NA,9.9,12,9.8,10.3,11.2,NA,12.5,11.2,10.1,NA,NA,12.2,5.1,11,13.1,14.2,5.1,12.8,NA,13,10,9.9,12.5,7,NA,10.3,11.1,11,13.2,10.2,6.5,11,12.2,11.2,12,NA,12,NA,11.3,12.1,10,9.8,12.3,10.3,4.7,5.5,7,11,NA,4.2,13.1,10.2,14.3,NA,NA,3.4,10.2,11.1,12.5,NA,NA,11.3,NA,11.4,6.7,NA,11.8,NA,NA,10.3,NA,14.2,13,6,9,10.2,11.8,12.6,13,10.3,9.4,12,12.2,NA
1995,1,20,10.5,6.2,12.2,NA,NA,NA,NA,13.2,12.3,11.8,12.3,9.5,5.6,NA,11,9.7,14,NA,NA,11,13.5,11,10.8,12.6,NA,13.7,13,11.9,NA,NA,11.7,7.5,11.6,12.9,14,8.2,13,NA,14.9,11.2,11.7,12.9,8.5,NA,11,12.3,11.1,10.9,14,8.1,10.2,12.1,12.3,13.7,NA,15,NA,11.9,12.8,10.1,10.9,12.4,11.1,6.1,7.6,7.6,11.1,NA,6.5,14.4,10,12.6,NA,NA,6.2,12,12,12.3,NA,NA,13,NA,14,9.8,NA,10.2,NA,NA,10,NA,13.4,12.8,8.6,9.8,11.8,13.5,15,13,10.7,10.2,11.1,11.4,NA
1995,1,21,8.7,2.5,12,NA,NA,NA,NA,14.2,13.2,14.8,10.5,7.7,6,NA,14,12.4,11.2,NA,NA,10.6,12.9,10,11.8,11.8,NA,10.8,12,11.1,NA,NA,10.5,5.4,13,11.2,13,6.9,14.2,NA,12,10.8,11.2,13.3,6.2,NA,12.3,9.9,12.2,13.3,13.3,8.2,9.4,13.1,13.3,10.6,NA,12.8,NA,13.2,10,8.2,11.5,12.4,10,3.7,6.1,4.2,13.3,NA,4,11.9,12,14.7,NA,NA,2.4,9.8,14,14,NA,NA,11.6,NA,13.7,7.3,NA,12.6,NA,NA,11.8,NA,12.5,13,4.2,11.5,8.5,12,13.9,14.5,9.9,10.3,11.8,12,NA
1995,1,22,11.2,6.3,12.5,NA,NA,NA,NA,13,12.2,13.7,13,8.4,5.5,NA,12,13,14,NA,NA,11,13.6,11.3,11.3,13.7,NA,13.2,13.2,12.6,NA,NA,13.2,6.2,12.7,14,14.8,8.9,14.7,NA,15.1,12.2,12,13.3,8,NA,12,12.8,12.2,14.1,15.2,9,11.2,13.1,14,14.1,NA,15,NA,14,14,10,11,13,10.9,5.2,8.5,8,13,NA,8,14.2,11.2,13.2,NA,NA,7,11.5,12.9,14.5,NA,NA,13.1,NA,14.1,10,NA,13.8,NA,NA,10.9,NA,13.6,13.9,9.8,11,12.6,13.2,15.2,14.3,10.5,10.5,12.5,13,NA
1995,1,23,14,6.3,16,NA,NA,NA,NA,18,17.2,18,17.2,11.6,NA,NA,15.5,16.5,17,NA,NA,13.5,16,14.8,14.2,14.2,NA,15.5,17,14,NA,NA,16.4,8.2,15,16.1,16.9,10,12.4,NA,15.2,13.9,12.7,17.1,9.1,10.8,14,14.9,13.8,16.2,14.5,10.3,12.9,14,14.6,17,NA,15.3,NA,14.6,17,11.4,13.8,13.4,14.3,8,10.2,11.4,14.6,NA,6.8,16.1,14,15,NA,NA,7,12.2,17,14.3,NA,NA,17.2,NA,15,11.4,NA,16.2,NA,NA,15.2,16,17,14.5,10.1,13.6,15.5,13.9,16.1,14.9,13.2,13.1,13.8,13.4,NA
1995,1,24,14.3,9.3,15.9,NA,NA,NA,NA,19.1,19.8,19.9,17.2,13,NA,NA,18,16.2,17.3,NA,NA,16.5,17,14.6,17.1,18,NA,17,16.8,17.1,NA,NA,17,10,18.4,17.7,18,11,15,NA,18.6,16.5,15.7,18,11.7,12,17,15.2,14.7,18,16.5,13.5,14.2,16,16.2,18.4,NA,19,NA,15.8,18,13,15.3,16,14.8,9.5,11.8,11.3,14.8,NA,10.3,17,17,18,NA,NA,8,14,19.2,17.3,NA,NA,17.3,NA,17.6,11.9,NA,17.2,NA,NA,15.1,18,18.5,16.5,11.4,17.2,15,16,17.3,17,14.5,16.5,18,15.2,NA
1995,1,25,13.4,8.4,15.4,NA,NA,13,NA,18.6,18,18,17,12.5,NA,NA,16,15.8,16.5,NA,NA,25.8,16,14.3,15.4,16,NA,16.5,16.3,14.9,NA,NA,16.2,8.9,17.1,16,16.2,10.1,14.6,NA,16.4,14.8,13.8,17,11.2,11.2,15,14,14.2,17.5,15,11.4,14.2,15.2,15.2,16.1,NA,17,NA,16,17.4,11.8,14,13.9,14,8.9,10,10.5,14,NA,9.8,16.3,15,14.6,NA,NA,8,12,17.5,15.6,NA,NA,17,NA,17,11,NA,15.8,NA,NA,12,17,17,14.2,10,15,14.4,14.5,17,16,13.9,14.7,16.4,13.4,NA
1995,1,26,18,8,18.7,NA,NA,15.9,NA,22.2,22,22,20,14.5,NA,NA,18.7,18.5,20,NA,NA,18.7,20,17.3,18.6,18.6,NA,19,19.5,17.7,NA,NA,19.3,9.5,19.6,18.9,19,13.2,18,NA,19.5,18,16.3,21.3,12,13.2,18,17,17,19,17,14.8,16.5,16,16.5,19.2,NA,19,NA,17,20.2,14.5,18,15,17,10.2,12.9,14,18.2,NA,10,19,18.1,16.6,NA,NA,9.8,14.2,21,18.5,NA,NA,20.2,NA,19,13.4,NA,18,NA,NA,16,20.4,18.5,15.6,14.8,18.5,17.7,16,19,19,15,17.7,19.7,14.2,NA
1995,1,27,13.5,7.5,15.6,NA,NA,12.9,NA,18.5,19,18.6,16.5,11.2,NA,NA,17,15.4,16,NA,NA,15.2,16.1,13.7,15.5,17,NA,15.3,16.2,16,NA,NA,14.7,8.8,17,15,16,10.8,15,NA,18,15.8,14.2,17.7,10.5,NA,15.9,19.8,15,16.3,16.3,12.2,13.5,16,16,16,NA,17.8,NA,16.2,16.5,11.5,14.7,15.6,13.6,8.5,9,9.1,15,NA,8.2,15.3,16,17.8,NA,NA,6.5,13,18.1,15.6,NA,NA,16.5,NA,17.3,9.7,NA,15.2,NA,NA,13.1,16.5,15.5,14.7,8.8,16,13.8,15.3,17,16.9,13.7,14.9,16.1,15,NA
1995,1,28,10,6.2,13.7,NA,NA,11.1,NA,15.2,14.5,16,14.5,8.3,NA,NA,13,13,15,NA,NA,11.5,13.4,11.8,12.4,11.8,NA,14.7,13.9,11.5,NA,NA,14,6.9,14.5,14,14.3,8.5,12,NA,12.3,11.2,10,14,8,NA,11.8,12.2,13,15.3,12.5,8.2,11.4,14,13,14,NA,12.3,NA,13,15,9.2,11,12.7,12.2,6.3,7.8,9.1,12.7,NA,7,14.7,12.2,12.2,NA,NA,5.7,9.8,13.4,14,NA,NA,14.2,NA,13.4,8.9,NA,13.8,NA,NA,12,15.3,15.4,12,9.8,12,12.8,11.1,14.1,14.4,10.4,10.4,11.6,11.5,NA
1995,1,29,14.2,8.6,15.2,NA,NA,13.7,NA,17.2,17,17.6,17.1,12,NA,NA,16.7,15,16.8,NA,NA,15.8,16.4,14.5,16.3,16.3,NA,17,16,15,NA,NA,16.2,10.8,17.3,17,17.7,10.5,14,NA,18.5,15.8,13,17.2,11,NA,15,14.5,14.5,16.2,15.6,12,16,15.8,13.2,17.8,NA,17.7,NA,15.1,18,11.9,14.5,15,13.9,9.9,10.5,11,14.5,NA,9.7,17,16,15,NA,NA,8,15.9,17,15.1,NA,NA,17,NA,16.7,11.3,NA,15,NA,NA,12.4,17.6,16.9,14.9,11.8,15.2,14.4,15.9,16.3,15.9,14.7,15,16.6,14,NA
1995,1,30,14.3,6,15,NA,NA,12.8,NA,17.5,17.1,18,16,11,8.2,NA,16.1,14,15.3,NA,NA,14.3,16.3,13.5,14.9,15,NA,15,15.8,13,NA,NA,15.1,7.8,16,15.8,16.1,10,15.5,NA,15.5,14.2,12.8,16.8,9.9,NA,14.2,13.8,14.2,14.7,13.5,10.7,13.6,14.3,14,14.8,NA,15,NA,14.4,17,10.4,15,14,13.2,7.8,9,8.4,15,NA,7.4,15.4,14.2,15.8,NA,NA,6.2,10.8,17.5,15.4,NA,NA,16,NA,14.9,9.7,NA,14,NA,NA,14.8,17,15.1,14.2,8.2,14,14,13,15,16,12,13.4,16,13,NA
1995,1,31,11.5,5.1,10.8,NA,NA,11.3,NA,14,19.5,13.3,11,10.2,5.4,NA,16,12,12,NA,NA,12,14.2,8.8,13.5,14.9,NA,11.2,12.5,14,NA,NA,11.7,6.2,16,12,14,8.8,15.2,NA,14.2,13.1,13.7,14.1,8.3,NA,15.2,12,14.1,11.5,14.5,9.9,10.8,14.6,15.4,11,NA,16,NA,15.6,10,10.3,12,14.5,11,6.7,7.2,7.1,14,NA,6.8,12.8,14.5,16.6,NA,NA,5.4,9.8,15.2,15.8,NA,NA,12,NA,15.9,8,NA,11.2,NA,NA,17,11.5,12.8,15.1,7.2,14.5,10.1,14.2,NA,15.6,11.2,12.2,10.7,14,NA
1995,2,1,7.5,4.1,10,NA,NA,6.6,NA,11.3,10.4,11.8,12,6,2.9,NA,11.2,8.9,9.5,NA,NA,8.2,10.4,7.8,9,10,NA,10.2,10.2,9.8,NA,NA,8.4,6,10,8.7,10.3,3.7,13,NA,13.3,8.5,10,10.6,4,NA,9.8,7.8,11,10.6,11.9,5.7,8,11.4,11,13,NA,12,NA,11.3,11,6.3,8.3,12.5,7.2,5,3.8,4.9,11.2,NA,5.1,10,9,12.3,NA,NA,1.5,8,11.8,13.1,NA,NA,11,NA,12.3,5.3,NA,8.4,NA,NA,15,11,10.2,13.5,6.1,9.3,8.2,12,NA,13.2,7,8,10.3,11.9,NA
1995,2,2,12.6,11.5,13.3,NA,NA,13.9,NA,16,16.2,16,11.7,12.4,10.5,NA,15,10,15,NA,NA,14.4,16.7,13,15.1,14.3,NA,15.2,15.1,14,NA,NA,13.6,10.3,15.2,14.7,15,11.2,14,NA,13,14.1,13.3,17,10.7,NA,14.8,15.1,15,12.1,15,10.8,12,16.6,15.4,13,NA,15.5,NA,15.3,12,13.6,13.1,16.5,13.8,9.6,9.8,12.2,14.2,NA,10.8,13,14.7,14,NA,NA,9.2,11,13.3,17.3,NA,NA,15,NA,14.5,11.3,NA,11.2,NA,NA,17,13.5,14.9,14.9,13.2,15,13.6,13.1,NA,15.6,13.5,13.8,11.2,15,NA
1995,2,3,10,5.2,11.5,NA,NA,7.8,NA,13.2,12.2,13,14.2,8,3.4,NA,13,10,11.2,NA,NA,NA,12.8,10,11.1,12.8,NA,11,12,12,NA,NA,10,7.8,12,10.2,11.7,5,14.7,NA,16,11.1,12,13,6.1,NA,11.8,8.1,13,10.9,13.9,7.4,9.5,14,13,14.6,NA,14,NA,13.2,13.8,6.5,11,14.1,8.7,6.2,5.2,4.4,13.4,NA,7.2,11.2,10.4,14.8,NA,NA,3.2,10,13,15,NA,NA,13,NA,13.5,7,NA,9,NA,NA,16.3,12.8,11.3,15,7.9,10.8,9,13.1,NA,14.7,9.1,10.4,12.3,13.5,NA
1995,2,4,8.2,6.1,10.1,NA,NA,8.8,NA,12,11.8,12.2,11.7,8,1.3,NA,11.1,8.9,10,NA,NA,NA,11,8,9.6,11,NA,10.2,10,10.2,NA,NA,9,7.3,11.1,10,12,5,14,NA,14,9.3,10.4,10.7,6.5,NA,10.2,9,11.5,11,13.5,6.7,10,12.2,12,13.5,NA,12.3,NA,11.9,11.5,7.9,9,13,7.5,7,4.3,6.2,11.3,NA,6.8,11,9.6,12.3,NA,NA,4.2,9,11.7,13,NA,NA,11.2,NA,12.2,6,NA,9.2,NA,NA,13.2,11.4,11.4,13.6,7.8,9.8,9,11.8,NA,13.4,9.2,8.9,11.1,12,NA
1995,2,5,9.7,8,10.8,NA,NA,10.4,NA,13,12.2,13,13.5,10.2,5,NA,12.2,10.8,11.1,NA,NA,NA,12.4,9.3,10.7,12.6,NA,11.8,11,11.8,NA,NA,11,10.2,11.8,11.8,13.2,7,14.9,NA,15,11.3,11.3,12,9.9,NA,10.5,10.7,11.6,13,14,7.1,11.8,12,12.2,14.2,NA,13.9,NA,12.2,13,9.9,9.9,12,9.2,10.2,6,8.6,11.6,NA,8,12.5,10.3,12.6,NA,NA,6.2,14.2,12.7,12.6,NA,NA,12.5,NA,13,8.7,NA,11.5,NA,NA,15,12.8,12.9,12.8,11.1,10.3,9.9,12.8,NA,12.7,10.9,10.8,12.4,11.4,NA
1995,2,6,10,10.5,11.9,NA,NA,11.3,NA,12.9,11.7,13.1,14,12.7,NA,NA,11.4,11.3,14,NA,NA,NA,12.2,10.3,10.4,12,NA,14.2,12,10.8,NA,NA,13,10.4,11.2,15,15.3,7.6,12.5,NA,15,10.3,9.2,12.2,10.5,NA,10,13,10.9,13.9,13,6.8,13.5,10,11.5,16.2,NA,13.4,NA,11.6,14.2,11.6,10,11.7,11,12,9.1,10,10.5,NA,10,15.8,10.3,11.5,NA,NA,NA,9.7,12.2,12,NA,NA,12.3,NA,12.1,11,NA,12.7,NA,NA,11.8,15,15,12,12.5,10.2,11.8,12.2,13.3,12.2,13.2,10,13.2,10.3,NA
1995,2,7,17,12.1,16.3,NA,NA,16.1,NA,15.3,14.5,15,16.6,15.2,NA,NA,15.5,15,18,NA,NA,NA,18.1,16.1,15.5,18.4,NA,17.5,17.1,17,NA,NA,19.1,12,15.1,19,19.9,13.7,15.5,NA,15.3,16,15,17.4,13,NA,14.2,17.2,14.2,15,16,12.8,17.6,16.4,17.2,16,NA,17,NA,16,16.6,15,15.6,16,15.6,11,14,14.5,15,NA,14.4,18.3,14.2,13.9,NA,NA,NA,11.1,15.5,17.5,NA,NA,17.9,NA,17.3,14.9,NA,17.2,NA,NA,15.2,18.2,19.6,15,15.3,15,17.1,15.1,16.5,17.3,16,14.8,13.7,15,NA
1995,2,8,15.1,7.1,15.2,NA,NA,12.7,NA,16,15,14.3,17.1,11,12.2,NA,17.7,13.3,16.3,NA,NA,NA,17.2,14.4,17.4,16.2,NA,15.3,16.4,16,NA,NA,16.1,8.2,16.1,16.8,16.7,10,16,NA,15,17,12.7,19,8.8,NA,15.2,14,15,14.1,15.8,12.9,13.5,15.2,16,17.6,NA,16.8,NA,15.4,17,11.4,15.7,16,14,7,12.3,10.8,14.4,NA,8,16.4,16.5,16,NA,NA,NA,14,15,18,NA,NA,17.7,NA,16,12.3,NA,14.6,NA,NA,16.2,17,17.2,16.3,10,16.9,16,14.1,17.2,16.7,12.5,16.8,13.4,14,NA
