2013;1;10;NA;NA;9.5;7.5;12.1;8.2;9.8;10.9;NA;13;13.4;13.5;10;NA;NA;NA;NA;7.5;9.8;11.8;12;NA;NA;12.5;9;11.1;12.2;11.1;10;10.8;11.6;NA;NA;8.1;12.3;NA;NA;NA;11.9;NA;11.7;9.4;12.8;NA;12.1;6.5;12.5;13.1;11.9;NA;8.7;NA;13.4;11.4;13.9;10.4;12.5;12.2;11.2;9.9;12.8;12.3;11.9;11;13.7;NA;10.4;12.5;12;12.7;10.3;9.6;13.2;9.2;12.6;11.3;NA;10.3;9.9;13;9.8;8.2;NA;6.5;9.1;NA;NA;12.7;9.9;NA;7.4;NA;11.8;NA;12.1;13.2;13.2;7.7;7.1;10.9;NA;12.7;13;9.5;NA;8.6;NA;NA;11.3;8.5;13.2;8.1;8.4;11.2;12.3;9.3;11.6;13.1;10.3;NA;13.9;NA;NA;12.2;NA;9.5;12.9;14.5;13;NA;NA;NA;10;11.3;NA;NA;12;12.9;9.5;NA
2013;1;11;NA;NA;12.4;9.2;15.8;9.1;14.6;13.7;NA;14.7;17;16.4;11.4;NA;NA;NA;NA;11.4;10.4;15.8;14;NA;NA;16.4;11.8;13.8;13.6;14.1;13.1;13.4;12.8;NA;NA;11.7;16.6;NA;NA;NA;15.3;NA;13.6;10.1;14.5;NA;15.7;7.9;15.2;15.4;16.9;NA;10.2;NA;15.8;12.9;16.2;12.1;14;14.5;15.5;9.3;15.7;15;15.6;16.1;15.9;NA;12.6;15.8;14.5;15.2;16.1;11.8;14.1;12.3;15.2;16;NA;11.7;13.3;13.7;12.5;9.2;NA;9.7;11.3;NA;NA;14.4;12.3;NA;9;NA;16.2;NA;14.5;15;15.3;10.4;9.5;12.1;NA;15.5;14;13.2;NA;9.8;NA;NA;16.4;10.3;15.3;11.6;11.6;14.2;15.2;14.5;14.4;16.9;15.9;NA;15.2;NA;NA;15.3;NA;12.9;15.6;16.4;15.1;NA;NA;NA;11.9;14.2;NA;NA;14;14.2;11.6;NA
2013;1;12;NA;NA;9.8;8.7;12.2;8.5;12.6;9.9;NA;12.8;13.8;13.3;8.5;NA;NA;NA;NA;7.9;8.3;11.5;12.2;NA;NA;13.7;10.2;10.5;11.1;12.1;9.7;10.7;12;NA;NA;9.9;13.3;NA;NA;NA;11.8;NA;12.3;7.6;12.2;NA;12.5;7.8;12;12.6;14;NA;6.3;NA;12.9;11.9;14.8;10.2;12.3;12.9;12.7;8.1;12;11.2;12.2;14.2;14.2;NA;10.6;11.9;12.3;12.6;14.3;9.7;13.4;9.3;12.1;13.3;NA;9.9;12.9;12.6;9.1;8.1;NA;7.2;8.8;NA;NA;12.6;10.1;NA;7.9;NA;13.5;NA;11.5;12.8;14.5;8.2;9.5;9.2;NA;12.5;12.4;9.9;NA;8.3;NA;NA;13;9.5;13.6;9.7;9.1;10.7;12.2;11.8;11.9;14.2;12.5;NA;14.2;NA;NA;11.7;NA;9.7;13.1;15.1;12.6;NA;NA;NA;11.1;12;NA;NA;13.4;12.2;9.4;NA
2013;1;13;NA;NA;10.8;7.2;14.7;6.8;13;11.5;NA;14.1;15.8;16.1;11.3;NA;NA;NA;NA;6.8;10;14.8;13;NA;NA;14.8;9.4;11.5;12.5;12.3;12.1;12.2;12.3;NA;NA;8.5;15.4;NA;NA;NA;14.1;NA;13;8.8;13.8;NA;14.1;5.7;14.1;13.6;14;NA;8.8;NA;14.2;12.3;15.4;11.8;15.9;14;13.5;8.2;15;13.3;15.1;13.5;14.5;NA;11.5;12.7;14.8;14.3;13.1;11.1;13.9;11;14.4;15.3;NA;10;11.8;14.8;11;7.5;NA;6.3;10.6;NA;NA;15.3;10.7;NA;6.3;NA;13.8;NA;14;14.4;14.1;8.9;7.1;10.7;NA;14.8;14.2;11.7;NA;8.7;NA;NA;14.5;8.2;14.4;7.4;7.5;12.5;14.3;11.5;14.8;16.3;12.9;NA;15.8;NA;NA;14.4;NA;11.6;13.4;15.2;14.2;NA;NA;NA;10.8;12.6;NA;NA;13.4;14.7;9.6;NA
2013;1;14;NA;NA;12.1;9.5;15;7.8;13.3;12.6;NA;14.7;16.5;16.9;9.8;NA;NA;NA;NA;11.2;10;15;15.8;NA;NA;15.2;9.4;11.8;13.7;13.2;13.3;13.1;13.4;NA;NA;9;15.1;NA;NA;NA;15.2;NA;12.9;9.4;12.9;NA;16.3;6.5;14.5;14.2;14.5;NA;11.1;NA;14.3;13.4;15.6;12.8;16.6;13.3;14.3;10.3;14.5;15.5;14.9;16.2;14.7;NA;11.7;13.6;14.7;14.3;16.5;10.8;14.2;11.6;14.7;16.3;NA;12.4;12.4;14.6;11.8;7.6;NA;9;11.3;NA;NA;14.9;11.5;NA;7.9;NA;14;NA;14.1;14.8;14.9;7.8;8.5;11.1;NA;15.3;14.6;12.4;NA;10.9;NA;NA;14.9;9;14.3;9.4;9;13.6;14.5;14.6;14.9;16.2;14.5;NA;15;NA;NA;14.1;NA;11.8;13.6;15.2;14.7;NA;NA;NA;10.6;13.8;NA;NA;14.8;14.2;8.7;NA
2013;1;15;NA;NA;10.1;5;11.9;5.3;11.2;9.3;NA;14.2;13.8;13;8.7;NA;NA;NA;NA;6.9;7.3;14.5;12;NA;NA;11.8;8.3;10.3;11.6;10.8;8.3;9.6;10.6;NA;NA;8.2;12.1;NA;NA;NA;11.4;NA;10.7;7.4;11.2;NA;10.7;5;12.1;11.5;11.9;NA;6.2;NA;15.1;10.7;10.2;9.6;13.7;12.3;11.5;5.8;13.6;10.4;15.4;13.1;13.8;NA;9.9;11.5;15.6;14.2;11.7;9.5;11.5;8.7;13.6;11.8;NA;8.7;9.6;15.3;8.1;5.1;NA;6.7;6.1;NA;NA;15.5;8.9;NA;4.4;NA;11.6;NA;12.1;16.1;10.9;5.6;5.3;9;NA;11.8;15.4;10.4;NA;6.6;NA;NA;11.5;6;12.3;7.4;7.5;11.4;13.8;10.9;14.2;12.3;11.9;NA;15.8;NA;NA;12.1;NA;8.1;12.6;13.9;15.3;NA;NA;NA;9;10.8;NA;NA;12.9;15.4;7.9;NA
2013;1;16;NA;NA;8.7;3.5;10.6;3.2;10;7.7;NA;12.8;13.5;12.7;6.3;NA;NA;NA;NA;5.6;5.4;12.9;10.1;NA;NA;10.6;5;6.9;9.8;9.7;8.6;8.5;8.1;NA;NA;5;12.2;NA;NA;NA;10.3;NA;10.3;5.2;8.8;NA;10.7;2.4;11.2;10.7;11.4;NA;5.8;NA;13.2;8.5;9.7;7.5;12.5;9.9;10.7;4.2;12.6;10;13.6;11.7;12.3;NA;8.4;9.9;13.2;12.3;12.2;7.2;10.2;7.5;13;12.5;NA;6.5;8.6;13.4;7.3;3;NA;4.7;6.3;NA;NA;13.5;7;NA;2.7;NA;10.3;NA;11;13.8;9.4;3.5;3.8;6.4;NA;12.4;13;9.7;NA;4.6;NA;NA;11.8;3.9;11.5;6;5.5;9.5;12.6;8.3;12.8;12.1;10.4;NA;14;NA;NA;11.1;NA;8;11.6;12.8;13.8;NA;NA;NA;6;9.6;NA;NA;12;13.2;5.1;NA
2013;1;17;NA;NA;7;6.3;12.9;5.4;11.2;10.3;NA;13.4;12.7;13.2;8.1;NA;NA;NA;NA;6.5;7.5;13.2;11.5;NA;NA;13.6;7.9;9.5;9.8;8.9;10.5;10.1;8.9;NA;NA;7.3;12.8;NA;NA;NA;11.4;NA;10.1;7.2;11.2;NA;12.2;4.7;12;12.1;12.1;NA;7.2;NA;14.8;8.5;10.6;8.2;12.7;10.8;10;7.6;11.6;10.9;15.5;12.1;12.6;NA;9.5;11.2;15;12.8;10.3;8.5;10.9;7.9;13.4;12.4;NA;9.1;7.9;15.1;9.6;5.9;NA;4.9;8.6;NA;NA;15.3;9;NA;5.5;NA;11;NA;11.9;16.2;10.7;6.1;5.7;8.2;NA;12.3;15;8.2;NA;7.5;NA;NA;10.6;6;11.4;6.9;6.6;10.1;13.6;10.9;13.6;13.4;11.9;NA;15.1;NA;NA;11.5;NA;10.1;11.2;12.5;14.9;NA;NA;NA;9.5;10.1;NA;NA;11;15.4;7.1;NA
2013;1;18;NA;NA;6.6;0.6;8;-0.6;4.7;4.2;NA;11.3;11.5;9.9;2.7;NA;NA;NA;NA;2.5;2.4;12.2;7.4;NA;NA;7.5;0.8;3.2;9.9;8.2;6;9.1;8.5;NA;NA;0.7;7.8;NA;NA;NA;8.1;NA;9.2;2.4;4.7;NA;6.8;-0.9;11.3;5.5;6.4;NA;1.7;NA;11.9;7.6;10.6;7.8;10.9;10.4;9.3;1.5;11.3;6.9;11.8;6;12.2;NA;8.4;5.2;10.8;10.7;7.7;8.6;10.6;7.1;11.1;8.4;NA;3.8;8.1;11.3;3.7;-0.8;NA;2;3.4;NA;NA;11.8;7.6;NA;-0.1;NA;6.6;NA;11.3;11.7;10.5;-0.2;1;2.5;NA;11.2;10.9;8;NA;1.4;NA;NA;10;2.1;11;3.2;1.4;4.9;11.5;3.3;10.8;7.7;4.8;NA;12.7;NA;NA;11.1;NA;5.9;10.6;11.8;11.4;NA;NA;NA;3.3;9.5;NA;NA;8.5;12.1;0.3;NA
2013;1;19;NA;NA;7.6;7.9;9.8;7.8;11.4;11.2;NA;13;12.6;11.6;10.7;NA;NA;NA;NA;6.1;10.5;12.1;12.1;NA;NA;10.5;8.4;11.1;10.4;9.2;7;10;10;NA;NA;8.8;10.4;NA;NA;NA;9.5;NA;11;10.4;8.4;NA;12.7;5.6;12;8.1;8.5;NA;8.9;NA;12.5;9.4;12.4;8.9;11.4;11.5;9.8;8.2;12.2;12;12.8;12;13.4;NA;9.9;8.5;12.2;12.4;10.1;9.5;11.7;6.3;12.1;9.9;NA;10.8;8.5;11.9;6.8;7.4;NA;5.6;9.1;NA;NA;12.5;9.1;NA;7;NA;9.8;NA;11.4;12.2;12.1;7.8;9;10.2;NA;11.8;12;7.8;NA;9.2;NA;NA;9.1;8.4;12.6;7.2;7.5;13;11.9;7.2;12.3;10.7;9.3;NA;13.8;NA;NA;11.6;NA;7.7;12.3;13.4;12.8;NA;NA;NA;9.4;10.5;NA;NA;10.7;12;8.2;NA
2013;1;20;NA;NA;13.8;11.4;16.2;11.6;17.5;15.8;NA;15.4;16.9;16.9;14.3;NA;NA;NA;NA;11.1;14.4;17.5;17.1;NA;NA;17.9;13.3;15.8;15.2;14.3;13;15.5;14.5;NA;NA;13;18.1;NA;NA;NA;15.4;NA;14.7;14;18.1;NA;18.5;11.2;16.4;18;17.7;NA;14.1;NA;15.9;13.9;15.1;14.2;16.2;14.9;17.1;13.9;16.1;17.5;18;18.4;15.5;NA;14.4;19.1;16.6;15.3;13.6;13.3;16.2;13;15.6;16.4;NA;16;15.1;15.9;14.1;13.1;NA;10.1;12.8;NA;NA;17.4;14.4;NA;10.4;NA;16.5;NA;16;15.9;15.8;12.8;11.4;14.7;NA;16.4;15.8;14.5;NA;14.4;NA;NA;15.3;11.7;15.8;11.6;12.5;17.2;15.9;16.2;17.5;9.9;17.3;NA;17.2;NA;NA;16.4;NA;14.9;14.8;17;16;NA;NA;NA;16.3;16.5;NA;NA;14.2;15.3;14.7;NA
2013;1;21;NA;NA;13.1;9.3;15.5;9.5;15.1;13.4;NA;15.2;17.9;17.4;11.1;NA;NA;NA;NA;10.7;12;15.7;15.2;NA;NA;15.5;9.8;12.1;15.5;14;13.1;15;13.5;NA;NA;9.7;15;NA;NA;NA;15.3;NA;13.9;11.6;12.4;NA;15.4;8.7;16.4;13.4;14;NA;10.8;NA;15.3;13.7;16.1;13.2;17.2;14.9;15.6;10.8;15.6;14.2;15.7;16.6;15.5;NA;13.5;13.6;15.2;15.1;14.9;13.1;15.7;12.1;15.5;16.5;NA;13.5;13.5;15.2;12;9.8;NA;10.2;11.7;NA;NA;16.1;13;NA;10;NA;14.9;NA;15.5;16;15.8;10.5;9.6;11;NA;17.4;15;13.3;NA;10.7;NA;NA;15.4;10;15.1;10.3;10.1;14.6;15.2;13.3;15.5;13;15.1;NA;15.4;NA;NA;15.5;NA;12.5;14.4;16.1;15;NA;NA;NA;12.3;15;NA;NA;16.2;15;9.5;NA
2013;1;22;NA;NA;11.8;6.4;13.5;6;14.3;10.3;NA;15.1;16.4;15.7;7.9;NA;NA;NA;NA;9.5;7.7;16.3;13.7;NA;NA;13.9;9;10.4;14.3;13;11.8;14.1;14.7;NA;NA;8.4;14.5;NA;NA;NA;13.9;NA;14.4;8.1;11.4;NA;13;5;15.9;12.4;13.3;NA;7.7;NA;15.7;14;16.6;13.1;16;14.8;14.1;7;15.7;12.2;15.4;15.4;15.8;NA;13.2;12.8;15;15.2;14;13.4;16;10.5;15.4;15.3;NA;9.2;13;15.3;10.1;6.4;NA;7.6;9.9;NA;NA;15;12.8;NA;5.8;NA;13.9;NA;16.3;16;16.1;6.8;6.3;9.3;NA;16.4;14.6;11.9;NA;7.5;NA;NA;14.6;6.5;15.5;9.2;8.7;12.9;15.2;12.5;15.4;11.1;13.8;NA;15.7;NA;NA;15.5;NA;10.5;14.7;16.3;14.9;NA;NA;NA;8.9;15.1;NA;NA;15.5;15.3;8.5;NA
2013;1;23;NA;NA;10.5;7.4;12.9;7.5;12.1;10.1;NA;14.2;15.2;14.9;9.8;NA;NA;NA;NA;9.5;9.1;15;14;NA;NA;13.9;9.1;10.5;12.9;12.2;11.2;12.6;12.3;NA;NA;9.2;13.7;NA;NA;NA;12.8;NA;13.5;9.1;12.9;NA;12.8;7.4;14.5;13.7;13.9;NA;8.3;NA;14.6;11.9;14.8;12.5;15.7;14;13.4;9.4;14.8;11.6;15.5;14.2;14.7;NA;12.1;13.2;14.8;14.8;12.6;11.8;14.2;10.2;14.7;15.7;NA;10;12.4;15.8;9.5;7.1;NA;8.2;10;NA;NA;15.3;11.1;NA;6.4;NA;13.4;NA;14.3;15;14.6;8.1;6.6;10.4;NA;14.9;14.3;11.8;NA;7.6;NA;NA;13.5;7.6;14.7;10.3;9.6;12.2;14.4;12.3;15.2;15.4;12.3;NA;16.4;NA;NA;14.6;NA;9.3;13.5;15.8;14.4;NA;NA;NA;10.7;13.2;NA;NA;14.3;15.1;9.9;NA
2013;1;24;NA;NA;8.6;4.1;10.2;6.5;11.9;9.9;NA;13;13;11.8;8.7;NA;NA;NA;NA;4.5;7.1;12.2;9.4;NA;NA;10.5;7.6;8.9;11.2;9.9;8.9;10.3;11.2;NA;NA;8.2;10.5;NA;NA;NA;11.2;NA;11.1;6.9;10.8;NA;9.6;4.2;12;12.1;12.6;NA;5.4;NA;12.7;10.6;13.4;10;13.2;11.4;10.5;5.1;12.1;9.5;12.8;11.2;13.4;NA;9.7;10.5;12.5;12.2;11.8;8.7;12.6;7.7;12.2;10.1;NA;7.4;9.1;12.9;7;6.7;NA;6.3;5.9;NA;NA;12.5;9.5;NA;4.4;NA;11.2;NA;11.4;13.4;12.9;5.5;5.5;9.5;NA;13.1;12.6;8.8;NA;6.7;NA;NA;11.5;4.9;12.4;8.1;6.6;8.7;11.9;10.6;12.6;11.6;11.7;NA;13.5;NA;NA;11.7;NA;7.9;12.3;13.5;12.8;NA;NA;NA;9.9;11.2;NA;NA;11.7;12.9;7.8;NA
2013;1;25;NA;NA;7.7;2.6;8.8;1.9;7.2;5.1;NA;9.3;11.9;10.7;4.5;NA;NA;NA;NA;5.6;3.7;10.7;9.3;NA;NA;8.8;3.3;5.2;8.8;8.1;6.4;8;8.2;NA;NA;3.3;9.1;NA;NA;NA;8.6;NA;8.6;3.9;7.7;NA;7.4;3.5;9.7;8.7;8.8;NA;3;NA;11;8.4;9.3;7.3;11.1;9.1;9;2.7;9.4;6.8;9.1;9.2;10;NA;7.5;7.2;9;9.2;12.5;6.6;9.2;6;8.7;10.9;NA;4;8.3;9.3;4.5;2.1;NA;5.3;2.5;NA;NA;10;6.4;NA;1.6;NA;8.5;NA;9.4;11.5;9.3;2.1;2.7;5.6;NA;11.2;9.8;7.1;NA;2.5;NA;NA;11.6;3.5;9.8;6.7;4;7;8.7;6.1;9.1;10.2;8.1;NA;11.6;NA;NA;9.4;NA;5.5;9.4;11.3;10.4;NA;NA;NA;5.5;9.2;NA;NA;11.9;10.1;3.3;NA
2013;1;26;NA;NA;5.3;1.4;7;0.5;6.9;3.5;NA;8.7;10.6;9.4;3.1;NA;NA;NA;NA;3.6;1.9;10.1;7.3;NA;NA;6.6;1.4;3;7.8;7.1;5.9;6.9;7.7;NA;NA;1.3;7.6;NA;NA;NA;7.3;NA;8;1.8;5;NA;5.2;1.2;8.1;5.3;5.9;NA;0.7;NA;9.5;7.5;9.5;6.9;9.9;8.7;7.8;0.8;9.6;4.8;10.2;8.3;10.2;NA;6.8;4.6;10;8.9;9.4;5.8;8.9;4.2;8.1;8.2;NA;2.3;8.3;10.6;2.7;1.7;NA;2;1;NA;NA;9.3;5.9;NA;1.8;NA;5.8;NA;9.1;11.2;9.6;0.8;0.3;2.9;NA;10.1;9.8;5.5;NA;1;NA;NA;8.7;0.3;9.6;4.5;3.2;6.4;8.2;4.7;8.8;7.9;6.4;NA;10.4;NA;NA;9.4;NA;4;9;10.5;10.1;NA;NA;NA;3;7.8;NA;NA;9.5;10.2;1.4;NA
