1995;1;14;0;NA;3.8;NA;NA;NA;NA;0;0;0;0;0;0;NA;0;0;2.4;NA;NA;0;1.4;5;0;0;NA;0.2;0.2;0;NA;NA;0;0;0;0.6;0.6;0;0.4;0;0.2;1.6;1.6;0;0.2;NA;0.2;0;0.8;0;2.8;1.6;0;2.2;0.6;0;NA;0;NA;2;0.8;NA;2;3.4;1;0;0;NA;0.6;3;NA;0;0;3;NA;NA;0;1.4;0;5.8;NA;0;0.4;NA;1.2;0;0;0;1.2;NA;0.4;NA;0;10.6;0;0.2;1.2;0.4;0;0.6;0;0;0;9;NA;0;0;0.4;0;0.4;0;0;0;NA;NA;0.2;3;NA;0;0.8;NA;NA;0;0.8;0;0.2;0;3.6;1;NA;0;0;NA;NA;NA;1.4;NA;0;0.2;0;0;2.4;0;NA;0;NA;NA;0;0.2;0;0.2;0
1995;1;15;1.8;NA;0;NA;NA;NA;NA;0;0;0;0;0;0;0;3.2;0;0;NA;NA;0;0;0;1;3.2;NA;0;0;6;NA;NA;0;5.2;0.4;0;0;0;4;1.4;0.8;0;4.6;0.4;0;NA;3.6;0.2;5.2;0;1.2;0;0;5.6;3.4;0;NA;4.6;NA;3.8;0;NA;0;4.8;0;0;0;NA;5.6;0.6;NA;0;1.2;1.8;NA;NA;3.8;0;0;7;NA;0;0;NA;0.8;0;0;0;5.4;NA;5.2;NA;0;6.6;4.4;2.6;0;0;1;2.4;0.2;0.6;0;4.4;NA;0.4;0;2.8;0;0;0.2;0;0;NA;NA;0;1;NA;0.2;5.2;NA;NA;0;6.2;0;0;0;0.4;0.2;NA;0;0;NA;NA;NA;5;0;0;0;0;0;4.8;0;NA;0;NA;NA;0;0;0;0;0.2
1995;1;16;0;0;0;NA;NA;NA;NA;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;1;NA;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;NA;0.2;0;NA;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0.2;0;0;NA;0;0;0;0;0;0;0;0;NA;NA;0;0;NA;0;0;NA;NA;0;0;0;0;0.4;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0
1995;1;17;0.2;0;0;NA;NA;NA;NA;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0.4;0;0;NA;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;NA;0;0;NA;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0.2;0;0;0;0;NA;NA;0;0;0;0;0;NA;NA;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0
1995;1;18;0;0;0.2;NA;NA;NA;NA;0;0;0;0;0;0;0.2;0;0;0;NA;NA;0;0;0.2;0;0;NA;0.2;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;NA;NA;0;0;0;0;NA;0;0;NA;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;NA;0;0;0;0.2;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0
1995;1;19;0;0;0;NA;NA;NA;NA;0;0;0;0;0;0.2;0;0;0.2;0;NA;NA;0;0;0;0.2;0;NA;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4;NA;0;NA;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;NA;0;0;NA;0;0;0.4;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0.6;0;NA;0;0;0;1.2;0;0;0;0;NA;NA;0;0;0;0;0;NA;NA;NA;0;0;0;0;0;0.2;NA;0;0;NA;NA;NA;0;0;0;0;0;0;0;0.8;NA;0;NA;0;0;0;0;0.4;0
1995;1;20;0.2;0;0.8;NA;NA;NA;NA;0;0;0.2;0.8;0.2;3.2;0;8.2;0.4;0;NA;NA;0;0;0;1.2;0.6;NA;1;0;1;NA;NA;1;0;2.6;0.6;0.4;0;0.8;0;0.2;0;0.4;0;1.2;1.8;0.8;0.8;1.2;2;0;1.4;0;0.8;0;0;NA;1.2;NA;0;0.4;4;0.2;0.2;0;1;0;0;1.2;0.4;0;0.6;3;0.4;NA;NA;0;0;2;0;NA;1.6;0;NA;0.4;0;0.6;1.4;0.4;NA;0;NA;3.6;0.2;0;3.4;0;0;0.4;0.6;0;0.6;0.4;0.4;NA;0;0;0.4;0;0.6;0;0.2;3.2;NA;NA;0;1.2;0.8;0.8;0.4;NA;NA;NA;0.6;0;0;1.6;0.8;0;NA;0;0;NA;NA;NA;0.8;0;0;0;0.4;1.4;0.6;0;NA;2.2;NA;0;0;1.8;0.2;0.6;0
1995;1;21;0.2;0;0;NA;NA;NA;NA;0;0;0;0;0;0;0;0.2;0;0;NA;NA;0;0;0;0.2;0;NA;0;0;0.2;NA;NA;0;0;0;0;0;0;0;0;0.2;0.2;0.2;0;0;0;0.2;0;0.2;0;0;0.4;0;0.8;0;0.2;NA;0;NA;0.2;0;0;0;0.2;0;0.2;0;0;0;0.2;0;0;0.4;0.2;NA;NA;0;0;0.2;0;NA;0;0;NA;0;0;0;0;0.2;NA;1.8;NA;0;0.4;0;0.2;0;0;0;0;0;0;0;0.8;NA;0;0;0;0.2;0;0;0;0;NA;NA;0;0.2;0.2;0;0.2;NA;NA;NA;0.2;0;0;0;0;0;NA;0;0;NA;NA;NA;0.2;0;0;0;0;0;0;0.2;NA;0;NA;0.2;0;0;0;0;0.8
1995;1;22;1.4;3.4;1;NA;NA;NA;NA;2.6;1.6;2;2.2;1;1.2;1.4;0.6;1;1.2;NA;NA;0;3.4;0.4;1.6;0;NA;1.4;1.2;0;NA;NA;0;3.2;0.6;0.6;0.2;0;0;0;0;0.4;0;1.4;1.4;0.2;0.4;0.6;3.8;0;0.2;0.2;0;0.6;0.2;2;NA;0.2;NA;1.2;1.2;0;2.2;0.4;0.8;2.4;0;0;1;0.6;4.2;1.4;0.6;0.8;NA;NA;1.8;0.2;4.8;0.4;NA;1;2;NA;0.2;0;0.4;0.8;0;NA;0.6;NA;0;1;6;0.6;0.2;0;0.2;0.2;2;2.8;0;1.2;NA;1.4;3.4;0;1.6;1.2;2.6;3;3.2;NA;NA;1;0.2;0.2;2.6;1.6;NA;NA;NA;1;2.4;1.4;1.4;0.2;0.6;NA;0;0.4;NA;NA;NA;0.8;0.4;0;0.8;0;0.6;0.4;0.6;NA;0;NA;5.8;1;0;0;0.4;3
1995;1;23;0;0;0;NA;NA;NA;NA;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0.2;0;0;NA;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0.2;0;0;0;0;0;0;0.4;0;0;NA;0;NA;0.2;0.2;0;0.2;0;0;0.2;0;0;0.4;0;0;0;0.2;0.2;NA;NA;0;0;0.4;0;NA;0;0;NA;0;0;0;0;0.2;NA;0;NA;0;0.6;0;0.2;0;0;0;0.2;0;0;0;0.4;NA;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0.2;NA;NA;NA;0.2;0;0;0.2;0;0;NA;0;0;NA;NA;NA;0.2;0;0.2;0;0;0;0.2;0;NA;0;NA;0;0;0;0;0;0
1995;1;24;0;0.2;0;NA;NA;NA;NA;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0.2;0.2;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;NA;NA;0;0;0;0;NA;0;0;NA;0;0;0;0;0;NA;0;NA;0;0.2;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;NA;0;0;0.2;0;0;NA;NA;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;0;0;NA;0;NA;0.2;0;0;0;0;0
1995;1;25;0;0;0.6;NA;NA;NA;NA;0.4;0.2;0.2;0;0;1.4;0;0;0.8;0;NA;NA;0;0;0.2;0.6;0;NA;0.2;0;0;NA;NA;0;0.4;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0.2;0;0;0;0.8;NA;0;NA;0;0;0;0;0;0;0;1.8;0;0;0;0;0;0;0;NA;NA;0;0;0.4;0;NA;0.2;0;NA;0;1.2;0;0;0;NA;0;NA;0;0;0;0.2;0;0;0;0;0;1.2;4.2;0;NA;0;0;0;0;0.2;0.2;0;0;NA;NA;0.2;0;0;0;0;NA;NA;0.2;0;0.2;0;0;0;0.4;NA;0;0;NA;NA;NA;0;0;0;0;0;0.2;0;0;NA;0;NA;0;0;0;0;0.4;0
1995;1;26;0;0;0;NA;NA;NA;NA;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;NA;0;0.4;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;NA;0;NA;0;0;0;0;0;0;0.6;0;0;0;0;0;0;0;0.2;NA;NA;0;0;0;0;NA;0;0;NA;0;0;0;0;0;NA;0;NA;0;0.2;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0.2;NA;NA;0;0;0;0;0;NA;NA;0;0;0;0.8;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;0;0;NA;0;NA;0.4;0;0;0;0;0
1995;1;27;0;0;0;NA;NA;NA;NA;0;0;0;0;0.2;0;1.2;0;0;0;NA;NA;0;0;0;0;0.2;NA;0;0;0.2;NA;NA;0;2;0;0;0;0.6;0;0;0;0;0;0;2.2;0;0;0;0;0;0;0;0.2;0;0;0;NA;0;NA;0.2;0;0;0;0;0.2;0;0;3.2;0;0;0.6;0;0;0;NA;NA;6.6;1.2;0;0;NA;0.2;0;NA;0;0;0;0;0.2;NA;0;NA;0;0.2;0.2;0;1;0;0;0;0;0;0;0;NA;0;0.4;1.4;0.2;0;0;0.2;0;NA;NA;0.2;0;0;0;0;NA;NA;0;0.2;0;0;0.4;0;0;NA;0;0;NA;NA;NA;0.2;1;0.2;1.6;1.2;1;0;1.4;NA;0;NA;17.6;0.4;0;3.6;0;0
1995;1;28;0;0.2;0.2;NA;NA;NA;NA;0;0;0;0.6;3.2;0.2;1.8;0;0;0.4;NA;NA;0;0;0.6;0;0;NA;0.8;0.6;0;NA;NA;0.4;3.6;0;1.4;1.4;0.6;0;0;0;0;0;0;0.8;0.2;0;0;0;0;0;0;1.4;0;0;0.2;NA;0;NA;0;0;0;0;0;0.2;0.8;0.6;0.8;0;0;0.6;1.2;0;0;NA;NA;1.4;2.2;0.4;0;NA;0.8;0.2;NA;0.2;0.8;0.4;0;0;NA;0;NA;0;0;0.6;0;0.2;0;0;0;0;0;0.8;0;NA;0;5.2;2.8;1.4;0.2;0;0;0;NA;NA;2.4;0;0;0;0;NA;NA;0.8;0;0.2;0;0.8;0;0.4;NA;0;0;NA;NA;NA;0;2.6;3.2;2;0;0.4;0;0;NA;0.4;NA;0.6;6.4;0.4;0.4;0;NA
1995;1;29;1.2;0.2;0;NA;NA;NA;NA;0;0;0;0;2.6;0.2;0;0;0;0;NA;NA;0.2;0;0;0.6;0;NA;0;0;0;NA;NA;0;0;0;0;0;0.4;0;0;0;0;0;0;0;0.6;0;0;0;0;0.6;0;0;0;0;0.6;NA;0;NA;0;0.2;0;0;0;0;0;0;0;0;0;0.6;0;0;0;NA;NA;0.4;0.2;0;0;NA;0;0;NA;0;0;0;0;0;NA;0;NA;0;0;0;0;0.4;0;0;0;0;0;0;0;NA;0;4.2;0;0;0;0;0;0;NA;NA;0;0;NA;0;0;NA;NA;0.8;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0.2;3;0;0;0;0;0;NA;0;NA;0.4;3;0;0;0;NA
1995;1;30;0;0.4;0;NA;NA;NA;NA;0;0;0;0.2;0;0;0;1.8;0;0;NA;NA;0;0.2;0;0.6;0;NA;0;0;0;NA;NA;0;0;1;0;0;0;2;0;0;0;0;0;0;0;1.8;0;0;0;0;0;0;0.2;0.6;0;NA;0;NA;1;0;0;0.4;0.2;0;0;0;0;0.4;0;0;0;4.6;0.4;NA;NA;0;0;0.4;0;NA;0;0;NA;0;0;0;0;0;NA;0.2;NA;0;0.2;0;1.8;0;0;0;0.2;0.2;0;0;0;NA;0;0;0;0;0;0;0;0;NA;NA;0;1.2;NA;0.2;0.8;NA;NA;0;0.6;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0.2;0;0;0;0.2;0;NA;0.2;NA;0.2;0;0;0;0;NA
1995;1;31;7.2;5.6;4;NA;NA;NA;NA;6.4;5.4;6;5.8;3;14.4;15.4;7.4;10.8;7.8;NA;NA;19.6;8;1.6;8.8;2.6;NA;9.2;6.4;3.8;NA;NA;2.6;6.8;5.2;13.4;12.6;2.2;1.2;3.4;3.6;4.2;3.8;9;6.2;4.8;5;2.4;2.4;6.8;4.4;4.8;2.8;3.8;5.4;9.2;NA;4;NA;6.8;8;3;8.2;0;8.8;0;14.6;8.6;2;5;3.6;8.8;6.6;0;NA;NA;11.6;2.6;7.4;0;NA;3.2;6.4;NA;3.4;22.6;18.8;16.8;3.6;NA;3.8;NA;5.6;0;4.2;4.8;5.4;2.4;4.2;3.4;9;8.4;11.6;0;NA;7;4.4;5;1.4;7.4;6.6;1.6;5.4;NA;NA;3;3.4;1.4;8.2;2;NA;NA;8.4;1.2;8;5;5.4;3.8;3;NA;1.4;10;NA;NA;NA;3;6.6;10;4.4;7.4;0.6;0.4;7.6;NA;0;NA;12.4;1.4;5.4;5.4;2.6;NA
1995;2;1;5.6;2.2;17.2;NA;NA;10.6;NA;0;3;2.4;7.4;8;26.4;7.6;0.2;13.2;7.2;NA;NA;26;14.8;1.2;37.8;19.4;NA;6;11.6;1.2;NA;NA;6;10.6;14;2;1.8;5.4;0;1.8;0.4;12.6;1.6;16;3.6;9.8;1.2;8.6;0.4;5.8;0.8;19.8;1;0.2;0;0.6;NA;1.8;NA;0;6.6;11.8;12.4;1.8;17.6;0;2.6;15;0.2;29.2;2.6;6.4;15;2;NA;NA;3.6;38;25.8;1;NA;10.6;14;NA;0;10.8;16;14.8;0.2;NA;0;NA;3.8;0.6;1.4;3.2;7;0;0.4;0;0;26.6;13;0;NA;1;16.8;8;4.6;8.4;8.2;6.4;2.8;NA;NA;5.8;6.6;2.6;21.2;0.8;NA;NA;2.8;1.4;5.2;4;8.2;16;1.2;NA;5.8;7.8;NA;NA;NA;0;8;1.4;4.4;12;10.4;0.2;7.8;NA;NA;NA;4.2;13;7.8;15.4;8.4;0
